  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  2.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .593E+00 .603E+00 .613E+00 .618E+00 .621E+00 .606E+00
      18.2 .108E+01 .110E+01 .109E+01 .105E+01 .967E+00 .817E+00
      31.8 .992E+00 .100E+01 .101E+01 .988E+00 .936E+00 .796E+00
      41.4 .896E+00 .908E+00 .921E+00 .919E+00 .892E+00 .775E+00
      49.5 .791E+00 .803E+00 .821E+00 .831E+00 .836E+00 .742E+00
      56.6 .676E+00 .688E+00 .711E+00 .729E+00 .754E+00 .710E+00
      63.3 .554E+00 .568E+00 .582E+00 .609E+00 .653E+00 .663E+00
      69.5 .426E+00 .435E+00 .448E+00 .477E+00 .521E+00 .595E+00
      75.5 .298E+00 .303E+00 .313E+00 .331E+00 .373E+00 .495E+00
      81.4 .171E+00 .171E+00 .178E+00 .190E+00 .215E+00 .345E+00
      87.1 .529E-01 .538E-01 .549E-01 .571E-01 .632E-01 .125E+00
  2.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .743E+00 .752E+00 .761E+00 .766E+00 .767E+00 .740E+00
      18.2 .136E+01 .137E+01 .135E+01 .129E+01 .115E+01 .898E+00
      31.8 .125E+01 .126E+01 .125E+01 .123E+01 .113E+01 .894E+00
      41.4 .112E+01 .113E+01 .114E+01 .114E+01 .110E+01 .875E+00
      49.5 .988E+00 .101E+01 .102E+01 .103E+01 .103E+01 .857E+00
      56.6 .847E+00 .858E+00 .878E+00 .909E+00 .942E+00 .839E+00
      63.3 .696E+00 .704E+00 .724E+00 .760E+00 .827E+00 .806E+00
      69.5 .535E+00 .541E+00 .559E+00 .592E+00 .666E+00 .762E+00
      75.5 .367E+00 .372E+00 .386E+00 .410E+00 .479E+00 .685E+00
      81.4 .207E+00 .213E+00 .215E+00 .233E+00 .272E+00 .549E+00
      87.1 .651E-01 .652E-01 .662E-01 .699E-01 .800E-01 .239E+00
  2.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .852E+00 .858E+00 .864E+00 .868E+00 .869E+00 .837E+00
      18.2 .157E+01 .157E+01 .153E+01 .146E+01 .127E+01 .947E+00
      31.8 .143E+01 .143E+01 .143E+01 .138E+01 .125E+01 .943E+00
      41.4 .128E+01 .130E+01 .130E+01 .129E+01 .123E+01 .938E+00
      49.5 .114E+01 .115E+01 .116E+01 .117E+01 .117E+01 .921E+00
      56.6 .969E+00 .985E+00 .100E+01 .103E+01 .109E+01 .916E+00
      63.3 .795E+00 .803E+00 .821E+00 .858E+00 .948E+00 .898E+00
      69.5 .604E+00 .613E+00 .632E+00 .678E+00 .771E+00 .868E+00
      75.5 .421E+00 .423E+00 .435E+00 .466E+00 .551E+00 .826E+00
      81.4 .238E+00 .241E+00 .245E+00 .263E+00 .312E+00 .723E+00
      87.1 .714E-01 .734E-01 .743E-01 .776E-01 .899E-01 .389E+00
  2.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .966E+00 .968E+00 .969E+00 .971E+00 .971E+00 .952E+00
      18.2 .177E+01 .176E+01 .172E+01 .162E+01 .140E+01 .987E+00
      31.8 .163E+01 .163E+01 .161E+01 .154E+01 .139E+01 .997E+00
      41.4 .147E+01 .147E+01 .147E+01 .145E+01 .137E+01 .987E+00
      49.5 .129E+01 .129E+01 .130E+01 .132E+01 .130E+01 .983E+00
      56.6 .111E+01 .111E+01 .113E+01 .115E+01 .121E+01 .984E+00
      63.3 .906E+00 .905E+00 .927E+00 .972E+00 .107E+01 .977E+00
      69.5 .682E+00 .692E+00 .709E+00 .760E+00 .873E+00 .970E+00
      75.5 .468E+00 .475E+00 .489E+00 .518E+00 .626E+00 .960E+00
      81.4 .266E+00 .270E+00 .275E+00 .290E+00 .355E+00 .929E+00
      87.1 .804E-01 .815E-01 .825E-01 .886E-01 .104E+00 .743E+00
  2.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .185E+01 .182E+01 .178E+01 .166E+01 .144E+01 .999E+00
      31.8 .168E+01 .168E+01 .164E+01 .159E+01 .142E+01 .995E+00
      41.4 .151E+01 .152E+01 .152E+01 .149E+01 .140E+01 .100E+01
      49.5 .134E+01 .134E+01 .135E+01 .135E+01 .135E+01 .100E+01
      56.6 .113E+01 .114E+01 .115E+01 .120E+01 .125E+01 .998E+00
      63.3 .931E+00 .933E+00 .954E+00 .998E+00 .111E+01 .100E+01
      69.5 .708E+00 .715E+00 .727E+00 .777E+00 .899E+00 .100E+01
      75.5 .486E+00 .492E+00 .502E+00 .541E+00 .650E+00 .997E+00
      81.4 .272E+00 .275E+00 .281E+00 .303E+00 .368E+00 .100E+01
      87.1 .812E-01 .845E-01 .847E-01 .897E-01 .106E+00 .999E+00
  3.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .164E+00 .163E+00 .163E+00 .164E+00 .163E+00 .164E+00
      18.2 .303E+00 .303E+00 .302E+00 .303E+00 .303E+00 .303E+00
      31.8 .275E+00 .275E+00 .275E+00 .275E+00 .274E+00 .275E+00
      41.4 .247E+00 .245E+00 .245E+00 .245E+00 .245E+00 .247E+00
      49.5 .213E+00 .214E+00 .213E+00 .215E+00 .213E+00 .215E+00
      56.6 .184E+00 .181E+00 .183E+00 .182E+00 .183E+00 .183E+00
      63.3 .151E+00 .150E+00 .150E+00 .149E+00 .148E+00 .150E+00
      69.5 .116E+00 .116E+00 .117E+00 .117E+00 .116E+00 .116E+00
      75.5 .831E-01 .828E-01 .833E-01 .830E-01 .831E-01 .835E-01
      81.4 .504E-01 .503E-01 .498E-01 .503E-01 .498E-01 .501E-01
      87.1 .168E-01 .164E-01 .168E-01 .166E-01 .166E-01 .166E-01
  3.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .194E+00 .196E+00 .197E+00 .198E+00 .200E+00 .201E+00
      18.2 .361E+00 .364E+00 .367E+00 .367E+00 .367E+00 .361E+00
      31.8 .327E+00 .331E+00 .334E+00 .334E+00 .335E+00 .333E+00
      41.4 .292E+00 .294E+00 .296E+00 .297E+00 .299E+00 .300E+00
      49.5 .255E+00 .258E+00 .259E+00 .262E+00 .263E+00 .265E+00
      56.6 .215E+00 .218E+00 .220E+00 .222E+00 .225E+00 .225E+00
      63.3 .176E+00 .178E+00 .180E+00 .181E+00 .184E+00 .188E+00
      69.5 .137E+00 .138E+00 .139E+00 .141E+00 .144E+00 .145E+00
      75.5 .973E-01 .981E-01 .980E-01 .996E-01 .102E+00 .104E+00
      81.4 .577E-01 .578E-01 .584E-01 .587E-01 .598E-01 .626E-01
      87.1 .190E-01 .195E-01 .195E-01 .191E-01 .195E-01 .212E-01
  3.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .239E+00 .243E+00 .247E+00 .251E+00 .254E+00 .256E+00
      18.2 .450E+00 .458E+00 .464E+00 .463E+00 .459E+00 .447E+00
      31.8 .406E+00 .414E+00 .422E+00 .423E+00 .423E+00 .415E+00
      41.4 .361E+00 .368E+00 .375E+00 .379E+00 .382E+00 .380E+00
      49.5 .316E+00 .322E+00 .325E+00 .330E+00 .336E+00 .336E+00
      56.6 .266E+00 .273E+00 .276E+00 .282E+00 .289E+00 .294E+00
      63.3 .218E+00 .219E+00 .225E+00 .230E+00 .238E+00 .245E+00
      69.5 .167E+00 .170E+00 .172E+00 .178E+00 .183E+00 .194E+00
      75.5 .116E+00 .119E+00 .120E+00 .125E+00 .129E+00 .140E+00
      81.4 .682E-01 .694E-01 .706E-01 .728E-01 .758E-01 .836E-01
      87.1 .225E-01 .220E-01 .226E-01 .230E-01 .241E-01 .276E-01
  3.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .315E+00 .323E+00 .331E+00 .337E+00 .344E+00 .347E+00
      18.2 .600E+00 .615E+00 .623E+00 .623E+00 .607E+00 .567E+00
      31.8 .540E+00 .556E+00 .567E+00 .570E+00 .566E+00 .535E+00
      41.4 .479E+00 .493E+00 .505E+00 .512E+00 .515E+00 .499E+00
      49.5 .417E+00 .428E+00 .437E+00 .448E+00 .461E+00 .456E+00
      56.6 .351E+00 .360E+00 .368E+00 .381E+00 .397E+00 .406E+00
      63.3 .284E+00 .292E+00 .298E+00 .310E+00 .328E+00 .349E+00
      69.5 .216E+00 .220E+00 .227E+00 .238E+00 .253E+00 .282E+00
      75.5 .150E+00 .153E+00 .160E+00 .165E+00 .177E+00 .207E+00
      81.4 .870E-01 .871E-01 .906E-01 .945E-01 .102E+00 .123E+00
      87.1 .276E-01 .280E-01 .291E-01 .298E-01 .311E-01 .416E-01
  3.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .471E+00 .485E+00 .498E+00 .510E+00 .519E+00 .514E+00
      18.2 .909E+00 .934E+00 .952E+00 .940E+00 .882E+00 .741E+00
      31.8 .817E+00 .842E+00 .856E+00 .862E+00 .833E+00 .715E+00
      41.4 .723E+00 .748E+00 .763E+00 .779E+00 .778E+00 .689E+00
      49.5 .626E+00 .640E+00 .665E+00 .686E+00 .702E+00 .650E+00
      56.6 .524E+00 .537E+00 .557E+00 .582E+00 .614E+00 .611E+00
      63.3 .417E+00 .431E+00 .448E+00 .471E+00 .513E+00 .549E+00
      69.5 .317E+00 .326E+00 .339E+00 .356E+00 .396E+00 .477E+00
      75.5 .216E+00 .225E+00 .231E+00 .248E+00 .276E+00 .378E+00
      81.4 .122E+00 .126E+00 .130E+00 .137E+00 .155E+00 .245E+00
      87.1 .378E-01 .380E-01 .398E-01 .410E-01 .440E-01 .831E-01
  3.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .636E+00 .651E+00 .665E+00 .679E+00 .688E+00 .666E+00
      18.2 .124E+01 .126E+01 .127E+01 .124E+01 .113E+01 .857E+00
      31.8 .112E+01 .114E+01 .115E+01 .115E+01 .109E+01 .842E+00
      41.4 .979E+00 .100E+01 .102E+01 .103E+01 .102E+01 .826E+00
      49.5 .847E+00 .864E+00 .890E+00 .920E+00 .938E+00 .797E+00
      56.6 .707E+00 .724E+00 .748E+00 .777E+00 .824E+00 .771E+00
      63.3 .562E+00 .578E+00 .599E+00 .628E+00 .691E+00 .725E+00
      69.5 .423E+00 .430E+00 .449E+00 .476E+00 .536E+00 .672E+00
      75.5 .287E+00 .294E+00 .303E+00 .324E+00 .369E+00 .581E+00
      81.4 .159E+00 .164E+00 .169E+00 .181E+00 .206E+00 .428E+00
      87.1 .483E-01 .495E-01 .505E-01 .535E-01 .599E-01 .162E+00
  3.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .775E+00 .787E+00 .799E+00 .809E+00 .816E+00 .784E+00
      18.2 .151E+01 .153E+01 .152E+01 .148E+01 .132E+01 .923E+00
      31.8 .136E+01 .138E+01 .139E+01 .136E+01 .128E+01 .921E+00
      41.4 .120E+01 .122E+01 .124E+01 .124E+01 .121E+01 .905E+00
      49.5 .103E+01 .105E+01 .107E+01 .109E+01 .112E+01 .891E+00
      56.6 .856E+00 .872E+00 .895E+00 .931E+00 .988E+00 .875E+00
      63.3 .687E+00 .697E+00 .714E+00 .750E+00 .829E+00 .850E+00
      69.5 .510E+00 .520E+00 .535E+00 .567E+00 .648E+00 .809E+00
      75.5 .340E+00 .350E+00 .364E+00 .383E+00 .447E+00 .747E+00
      81.4 .193E+00 .194E+00 .199E+00 .213E+00 .247E+00 .624E+00
      87.1 .582E-01 .592E-01 .601E-01 .622E-01 .702E-01 .295E+00
  3.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .945E+00 .949E+00 .952E+00 .955E+00 .957E+00 .933E+00
      18.2 .186E+01 .186E+01 .182E+01 .175E+01 .153E+01 .986E+00
      31.8 .166E+01 .167E+01 .165E+01 .162E+01 .149E+01 .983E+00
      41.4 .147E+01 .148E+01 .148E+01 .147E+01 .141E+01 .975E+00
      49.5 .126E+01 .126E+01 .127E+01 .128E+01 .131E+01 .976E+00
      56.6 .104E+01 .105E+01 .107E+01 .110E+01 .116E+01 .972E+00
      63.3 .829E+00 .837E+00 .852E+00 .885E+00 .982E+00 .965E+00
      69.5 .616E+00 .618E+00 .637E+00 .668E+00 .771E+00 .958E+00
      75.5 .415E+00 .417E+00 .428E+00 .458E+00 .535E+00 .944E+00
      81.4 .229E+00 .230E+00 .235E+00 .249E+00 .292E+00 .904E+00
      87.1 .702E-01 .703E-01 .713E-01 .723E-01 .846E-01 .671E+00
  3.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .197E+01 .196E+01 .191E+01 .183E+01 .159E+01 .998E+00
      31.8 .176E+01 .175E+01 .175E+01 .170E+01 .154E+01 .100E+01
      41.4 .155E+01 .155E+01 .154E+01 .153E+01 .148E+01 .997E+00
      49.5 .133E+01 .133E+01 .135E+01 .136E+01 .138E+01 .100E+01
      56.6 .111E+01 .111E+01 .112E+01 .115E+01 .122E+01 .100E+01
      63.3 .881E+00 .881E+00 .895E+00 .933E+00 .104E+01 .998E+00
      69.5 .651E+00 .656E+00 .666E+00 .704E+00 .811E+00 .100E+01
      75.5 .435E+00 .442E+00 .446E+00 .472E+00 .556E+00 .997E+00
      81.4 .243E+00 .241E+00 .248E+00 .257E+00 .305E+00 .999E+00
      87.1 .721E-01 .752E-01 .732E-01 .747E-01 .859E-01 .100E+01
  5.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .998E-01 .997E-01 .996E-01 .998E-01 .998E-01 .999E-01
      18.2 .190E+00 .190E+00 .188E+00 .188E+00 .189E+00 .190E+00
      31.8 .169E+00 .169E+00 .169E+00 .169E+00 .169E+00 .169E+00
      41.4 .150E+00 .149E+00 .150E+00 .149E+00 .150E+00 .150E+00
      49.5 .130E+00 .130E+00 .130E+00 .130E+00 .130E+00 .130E+00
      56.6 .110E+00 .110E+00 .110E+00 .110E+00 .111E+00 .110E+00
      63.3 .903E-01 .903E-01 .895E-01 .896E-01 .893E-01 .903E-01
      69.5 .696E-01 .697E-01 .694E-01 .702E-01 .701E-01 .702E-01
      75.5 .500E-01 .498E-01 .497E-01 .498E-01 .497E-01 .501E-01
      81.4 .301E-01 .301E-01 .298E-01 .298E-01 .300E-01 .301E-01
      87.1 .100E-01 .997E-02 .101E-01 .101E-01 .101E-01 .100E-01
  5.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .119E+00 .120E+00 .121E+00 .122E+00 .123E+00 .125E+00
      18.2 .227E+00 .229E+00 .231E+00 .232E+00 .234E+00 .235E+00
      31.8 .203E+00 .206E+00 .208E+00 .209E+00 .210E+00 .209E+00
      41.4 .180E+00 .181E+00 .183E+00 .185E+00 .186E+00 .187E+00
      49.5 .155E+00 .157E+00 .157E+00 .160E+00 .161E+00 .163E+00
      56.6 .132E+00 .132E+00 .134E+00 .134E+00 .137E+00 .137E+00
      63.3 .106E+00 .108E+00 .109E+00 .109E+00 .112E+00 .113E+00
      69.5 .824E-01 .829E-01 .837E-01 .845E-01 .860E-01 .880E-01
      75.5 .581E-01 .587E-01 .591E-01 .599E-01 .606E-01 .624E-01
      81.4 .345E-01 .348E-01 .349E-01 .354E-01 .362E-01 .377E-01
      87.1 .113E-01 .115E-01 .112E-01 .115E-01 .117E-01 .125E-01
  5.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .148E+00 .151E+00 .154E+00 .157E+00 .161E+00 .164E+00
      18.2 .287E+00 .294E+00 .299E+00 .303E+00 .306E+00 .304E+00
      31.8 .256E+00 .262E+00 .266E+00 .271E+00 .275E+00 .273E+00
      41.4 .225E+00 .229E+00 .236E+00 .238E+00 .243E+00 .245E+00
      49.5 .192E+00 .198E+00 .202E+00 .206E+00 .211E+00 .215E+00
      56.6 .162E+00 .167E+00 .169E+00 .172E+00 .178E+00 .183E+00
      63.3 .132E+00 .134E+00 .137E+00 .141E+00 .144E+00 .149E+00
      69.5 .101E+00 .102E+00 .105E+00 .108E+00 .112E+00 .116E+00
      75.5 .707E-01 .720E-01 .729E-01 .750E-01 .784E-01 .835E-01
      81.4 .417E-01 .420E-01 .429E-01 .438E-01 .456E-01 .503E-01
      87.1 .132E-01 .137E-01 .136E-01 .138E-01 .144E-01 .170E-01
  5.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .199E+00 .206E+00 .213E+00 .220E+00 .228E+00 .235E+00
      18.2 .394E+00 .407E+00 .419E+00 .429E+00 .432E+00 .416E+00
      31.8 .349E+00 .361E+00 .373E+00 .383E+00 .391E+00 .384E+00
      41.4 .304E+00 .316E+00 .327E+00 .340E+00 .348E+00 .350E+00
      49.5 .260E+00 .270E+00 .280E+00 .290E+00 .303E+00 .310E+00
      56.6 .216E+00 .225E+00 .233E+00 .242E+00 .253E+00 .269E+00
      63.3 .174E+00 .181E+00 .185E+00 .195E+00 .206E+00 .222E+00
      69.5 .132E+00 .136E+00 .141E+00 .147E+00 .157E+00 .174E+00
      75.5 .918E-01 .944E-01 .972E-01 .101E+00 .110E+00 .125E+00
      81.4 .534E-01 .542E-01 .561E-01 .580E-01 .618E-01 .755E-01
      87.1 .169E-01 .170E-01 .172E-01 .182E-01 .190E-01 .250E-01
  5.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .317E+00 .332E+00 .348E+00 .365E+00 .382E+00 .390E+00
      18.2 .639E+00 .668E+00 .697E+00 .720E+00 .715E+00 .618E+00
      31.8 .566E+00 .594E+00 .619E+00 .643E+00 .655E+00 .590E+00
      41.4 .489E+00 .513E+00 .540E+00 .566E+00 .586E+00 .551E+00
      49.5 .419E+00 .438E+00 .460E+00 .482E+00 .510E+00 .508E+00
      56.6 .343E+00 .358E+00 .377E+00 .400E+00 .430E+00 .461E+00
      63.3 .273E+00 .286E+00 .299E+00 .319E+00 .349E+00 .402E+00
      69.5 .203E+00 .213E+00 .222E+00 .239E+00 .264E+00 .327E+00
      75.5 .139E+00 .144E+00 .150E+00 .162E+00 .181E+00 .245E+00
      81.4 .778E-01 .811E-01 .851E-01 .887E-01 .998E-01 .150E+00
      87.1 .243E-01 .246E-01 .261E-01 .263E-01 .294E-01 .496E-01
  5.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .471E+00 .490E+00 .513E+00 .537E+00 .560E+00 .557E+00
      18.2 .964E+00 .100E+01 .104E+01 .106E+01 .103E+01 .777E+00
      31.8 .853E+00 .885E+00 .919E+00 .951E+00 .951E+00 .757E+00
      41.4 .732E+00 .766E+00 .801E+00 .837E+00 .861E+00 .729E+00
      49.5 .618E+00 .643E+00 .678E+00 .715E+00 .758E+00 .697E+00
      56.6 .507E+00 .530E+00 .557E+00 .592E+00 .641E+00 .657E+00
      63.3 .398E+00 .415E+00 .437E+00 .468E+00 .518E+00 .601E+00
      69.5 .293E+00 .306E+00 .322E+00 .345E+00 .394E+00 .535E+00
      75.5 .198E+00 .206E+00 .216E+00 .231E+00 .263E+00 .432E+00
      81.4 .110E+00 .113E+00 .120E+00 .127E+00 .142E+00 .287E+00
      87.1 .336E-01 .346E-01 .351E-01 .367E-01 .403E-01 .100E+00
  5.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .633E+00 .655E+00 .677E+00 .700E+00 .721E+00 .701E+00
      18.2 .131E+01 .136E+01 .138E+01 .139E+01 .132E+01 .883E+00
      31.8 .115E+01 .119E+01 .123E+01 .125E+01 .123E+01 .867E+00
      41.4 .991E+00 .102E+01 .106E+01 .110E+01 .111E+01 .845E+00
      49.5 .834E+00 .867E+00 .899E+00 .936E+00 .985E+00 .830E+00
      56.6 .677E+00 .703E+00 .734E+00 .768E+00 .831E+00 .804E+00
      63.3 .531E+00 .549E+00 .576E+00 .605E+00 .673E+00 .766E+00
      69.5 .391E+00 .399E+00 .419E+00 .446E+00 .507E+00 .711E+00
      75.5 .259E+00 .270E+00 .279E+00 .295E+00 .337E+00 .631E+00
      81.4 .142E+00 .146E+00 .152E+00 .161E+00 .181E+00 .479E+00
      87.1 .422E-01 .441E-01 .445E-01 .470E-01 .515E-01 .192E+00
  5.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .894E+00 .903E+00 .912E+00 .922E+00 .929E+00 .902E+00
      18.2 .188E+01 .188E+01 .188E+01 .185E+01 .167E+01 .979E+00
      31.8 .163E+01 .165E+01 .166E+01 .165E+01 .157E+01 .975E+00
      41.4 .140E+01 .142E+01 .143E+01 .145E+01 .143E+01 .964E+00
      49.5 .117E+01 .119E+01 .121E+01 .123E+01 .126E+01 .959E+00
      56.6 .955E+00 .959E+00 .984E+00 .101E+01 .108E+01 .955E+00
      63.3 .739E+00 .752E+00 .760E+00 .795E+00 .875E+00 .947E+00
      69.5 .545E+00 .549E+00 .561E+00 .586E+00 .652E+00 .932E+00
      75.5 .358E+00 .364E+00 .370E+00 .387E+00 .438E+00 .909E+00
      81.4 .192E+00 .197E+00 .201E+00 .207E+00 .236E+00 .845E+00
      87.1 .584E-01 .578E-01 .574E-01 .589E-01 .668E-01 .555E+00
  5.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .209E+01 .211E+01 .206E+01 .201E+01 .179E+01 .100E+01
      31.8 .184E+01 .184E+01 .183E+01 .179E+01 .168E+01 .997E+00
      41.4 .157E+01 .157E+01 .158E+01 .157E+01 .154E+01 .996E+00
      49.5 .132E+01 .132E+01 .133E+01 .134E+01 .137E+01 .100E+01
      56.6 .106E+01 .107E+01 .108E+01 .110E+01 .116E+01 .100E+01
      63.3 .824E+00 .831E+00 .839E+00 .862E+00 .939E+00 .100E+01
      69.5 .602E+00 .604E+00 .613E+00 .635E+00 .707E+00 .100E+01
      75.5 .398E+00 .396E+00 .404E+00 .415E+00 .476E+00 .998E+00
      81.4 .219E+00 .218E+00 .218E+00 .225E+00 .252E+00 .995E+00
      87.1 .642E-01 .639E-01 .628E-01 .645E-01 .702E-01 .100E+01
  7.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .713E-01 .714E-01 .715E-01 .714E-01 .713E-01 .714E-01
      18.2 .136E+00 .136E+00 .136E+00 .136E+00 .135E+00 .136E+00
      31.8 .121E+00 .122E+00 .122E+00 .122E+00 .122E+00 .122E+00
      41.4 .107E+00 .107E+00 .108E+00 .106E+00 .106E+00 .106E+00
      49.5 .928E-01 .926E-01 .928E-01 .931E-01 .926E-01 .929E-01
      56.6 .782E-01 .786E-01 .786E-01 .790E-01 .786E-01 .786E-01
      63.3 .642E-01 .641E-01 .643E-01 .640E-01 .643E-01 .643E-01
      69.5 .499E-01 .501E-01 .503E-01 .499E-01 .501E-01 .503E-01
      75.5 .357E-01 .360E-01 .357E-01 .356E-01 .358E-01 .357E-01
      81.4 .215E-01 .212E-01 .213E-01 .215E-01 .214E-01 .214E-01
      87.1 .714E-02 .718E-02 .716E-02 .714E-02 .714E-02 .717E-02
  7.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .850E-01 .860E-01 .867E-01 .877E-01 .884E-01 .891E-01
      18.2 .163E+00 .164E+00 .167E+00 .168E+00 .169E+00 .169E+00
      31.8 .146E+00 .148E+00 .148E+00 .150E+00 .151E+00 .152E+00
      41.4 .127E+00 .130E+00 .130E+00 .132E+00 .134E+00 .134E+00
      49.5 .111E+00 .112E+00 .113E+00 .115E+00 .116E+00 .116E+00
      56.6 .933E-01 .944E-01 .953E-01 .959E-01 .970E-01 .978E-01
      63.3 .758E-01 .770E-01 .777E-01 .786E-01 .792E-01 .799E-01
      69.5 .589E-01 .593E-01 .597E-01 .604E-01 .613E-01 .623E-01
      75.5 .418E-01 .419E-01 .421E-01 .428E-01 .437E-01 .447E-01
      81.4 .247E-01 .248E-01 .250E-01 .254E-01 .258E-01 .269E-01
      87.1 .819E-02 .814E-02 .835E-02 .838E-02 .840E-02 .894E-02
  7.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .106E+00 .108E+00 .111E+00 .113E+00 .116E+00 .118E+00
      18.2 .206E+00 .212E+00 .215E+00 .220E+00 .223E+00 .223E+00
      31.8 .183E+00 .188E+00 .192E+00 .195E+00 .199E+00 .201E+00
      41.4 .160E+00 .164E+00 .168E+00 .171E+00 .176E+00 .178E+00
      49.5 .139E+00 .141E+00 .145E+00 .148E+00 .151E+00 .154E+00
      56.6 .116E+00 .119E+00 .122E+00 .124E+00 .127E+00 .131E+00
      63.3 .943E-01 .954E-01 .983E-01 .101E+00 .104E+00 .107E+00
      69.5 .720E-01 .733E-01 .746E-01 .768E-01 .800E-01 .826E-01
      75.5 .508E-01 .513E-01 .517E-01 .536E-01 .560E-01 .600E-01
      81.4 .299E-01 .298E-01 .304E-01 .315E-01 .325E-01 .358E-01
      87.1 .967E-02 .956E-02 .991E-02 .996E-02 .100E-01 .121E-01
  7.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .143E+00 .149E+00 .154E+00 .160E+00 .167E+00 .174E+00
      18.2 .285E+00 .294E+00 .307E+00 .317E+00 .324E+00 .322E+00
      31.8 .252E+00 .261E+00 .273E+00 .280E+00 .289E+00 .292E+00
      41.4 .220E+00 .229E+00 .236E+00 .247E+00 .257E+00 .261E+00
      49.5 .187E+00 .195E+00 .202E+00 .211E+00 .220E+00 .230E+00
      56.6 .155E+00 .162E+00 .167E+00 .175E+00 .185E+00 .194E+00
      63.3 .125E+00 .129E+00 .134E+00 .141E+00 .150E+00 .159E+00
      69.5 .954E-01 .974E-01 .101E+00 .106E+00 .113E+00 .124E+00
      75.5 .664E-01 .680E-01 .701E-01 .728E-01 .784E-01 .891E-01
      81.4 .380E-01 .387E-01 .400E-01 .417E-01 .445E-01 .539E-01
      87.1 .121E-01 .122E-01 .126E-01 .129E-01 .136E-01 .179E-01
  7.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .233E+00 .245E+00 .260E+00 .277E+00 .295E+00 .311E+00
      18.2 .475E+00 .502E+00 .531E+00 .559E+00 .574E+00 .524E+00
      31.8 .417E+00 .440E+00 .467E+00 .493E+00 .516E+00 .488E+00
      41.4 .361E+00 .381E+00 .405E+00 .430E+00 .456E+00 .452E+00
      49.5 .306E+00 .322E+00 .340E+00 .365E+00 .392E+00 .408E+00
      56.6 .251E+00 .264E+00 .279E+00 .299E+00 .328E+00 .361E+00
      63.3 .199E+00 .208E+00 .221E+00 .236E+00 .262E+00 .305E+00
      69.5 .148E+00 .155E+00 .164E+00 .176E+00 .197E+00 .245E+00
      75.5 .101E+00 .104E+00 .111E+00 .120E+00 .133E+00 .179E+00
      81.4 .569E-01 .591E-01 .618E-01 .661E-01 .732E-01 .107E+00
      87.1 .173E-01 .177E-01 .190E-01 .197E-01 .215E-01 .353E-01
  7.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .359E+00 .381E+00 .405E+00 .433E+00 .463E+00 .477E+00
      18.2 .750E+00 .798E+00 .839E+00 .888E+00 .900E+00 .709E+00
      31.8 .654E+00 .695E+00 .736E+00 .786E+00 .814E+00 .678E+00
      41.4 .561E+00 .597E+00 .635E+00 .679E+00 .720E+00 .648E+00
      49.5 .471E+00 .498E+00 .533E+00 .569E+00 .620E+00 .612E+00
      56.6 .381E+00 .405E+00 .433E+00 .467E+00 .515E+00 .565E+00
      63.3 .299E+00 .315E+00 .338E+00 .366E+00 .411E+00 .508E+00
      69.5 .220E+00 .233E+00 .248E+00 .270E+00 .306E+00 .432E+00
      75.5 .148E+00 .155E+00 .166E+00 .179E+00 .205E+00 .336E+00
      81.4 .830E-01 .861E-01 .907E-01 .969E-01 .111E+00 .212E+00
      87.1 .242E-01 .256E-01 .266E-01 .283E-01 .312E-01 .719E-01
