Evolutionary tracks: tracksZ0.02.dat                                                         
grid type                  : standard                      
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2757 .109029E-01 2758 .301979E-01 2759 .329812E-02 2764 .145490E-02 2765 .965960E-03
2766 .197990E-03 2768 .920176E-04 2769 .208970E-01 2770 .289126E-01 2771 .182930E-02
2775 .175271E-02 2776 .900873E-03 2777 .143419E-04 2780 .449048E-03 2781 .205371E-01
2782 .602464E-01 2783 .105018E-02 2786 .227865E-02 2787 .899247E-03 2792 .578567E-02
2793 .678098E-01 2794 .587764E-02 2795 .555113E-03 2797 .282848E-02 2798 .840652E-03
2804 .241913E-04 2805 .178268E-02 2806 .208644E-02 2807 .297546E-05 2808 .346571E-02
2809 .759850E-03 2816 .908981E-05 2817 .115283E-02 2818 .414397E-04 2819 .476409E-02
2820 .682462E-03 2828 .118186E-02 2829 .101880E-03 2830 .703829E-02 2831 .376554E-03
2839 .157428E-02 2840 .787548E-03 2841 .980502E-02 2842 .301764E-04 2850 .309554E-02
2851 .489899E-02 2852 .119892E-01 2860 .130656E-01 2861 .324984E-01 2862 .156996E-01
2870 .522507E-02 2871 .882777E-01 2872 .200503E-01 2880 .813684E-04 2881 .893012E-03
2882 .249416E-03 2986 .143106E-05 2993 .292996E-05 3000 .271357E-05 3006 .273281E-05
3012 .248539E-05 3018 .242699E-05 3024 .520455E-05 3030 .633064E-05 3031 .123080E-05
3037 .708015E-05 3043 .655279E-05 3049 .793486E-05 3050 .280694E-08 3055 .789042E-05
3056 .455515E-06 3061 .613573E-05 3062 .180500E-05 3067 .735167E-05 3072 .691177E-05
3077 .913944E-05 3082 .952432E-05 3083 .340908E-08 3086 .115957E-05 3087 .857090E-05
3088 .431055E-06 3091 .292199E-05 3092 .725645E-05 3093 .159375E-05 3096 .339301E-05
3097 .574860E-05 3098 .267563E-05 3101 .378626E-05 3102 .807886E-05 3105 .432664E-05
3106 .820296E-05 3109 .491442E-05 3110 .885289E-05 3113 .450279E-05 3114 .856136E-05
3117 .236851E-05 3118 .814651E-05 3119 .645633E-08 3121 .250246E-05 3122 .872633E-05
3124 .288580E-05 3125 .766019E-05 3127 .306610E-05 3128 .724031E-05 3130 .337497E-05
3131 .132030E-04 3133 .680649E-05 3134 .199155E-04 3135 .675555E-05 3136 .192623E-04
3137 .608483E-05 3138 .258652E-04 3139 .262420E-04 3140 .241655E-04 3141 .630650E-04
3149 .551985E-10 3150 .160095E-09 3151 .217141E-10 3156 .223777E-11 3157 .233338E-10
3158 .201455E-09 3159 .191920E-09 3160 .424359E-11 3165 .660550E-11 3166 .274547E-10
3167 .131495E-09 3168 .535259E-10 3171 .219580E-10 3172 .169994E-10 3173 .910654E-11
3174 .878581E-11 3175 .270105E-10 3176 .143077E-09 3177 .739351E-11 3181 .500241E-10
3182 .142798E-10 3183 .614184E-11 3184 .123663E-11 3185 .450749E-09 3186 .338676E-09
3187 .920781E-12 3189 .273849E-11 3190 .104832E-09 3191 .598284E-11 3192 .489990E-10
3193 .846128E-09 3194 .493208E-09 3195 .443000E-14 3201 .358121E-10 3202 .137030E-09
3203 .848482E-11 3204 .186885E-09 3205 .101728E-08 3206 .174695E-09 3212 .605641E-10
3213 .724081E-10 3214 .814119E-11 3215 .696282E-14 3216 .352795E-09 3217 .977137E-09
3218 .106720E-09 3223 .470773E-10 3224 .312563E-10 3225 .640651E-11 3227 .297748E-11
3228 .676179E-09 3229 .935548E-09 3230 .591919E-10 3234 .567139E-10 3235 .291502E-10
3236 .464070E-12 3239 .145302E-10 3240 .664533E-09 3241 .194944E-08 3242 .339814E-10
3245 .737321E-10 3246 .290976E-10 3251 .187211E-09 3252 .219417E-08 3253 .190187E-09
3254 .179622E-10 3256 .915231E-10 3257 .272016E-10 3263 .782775E-12 3264 .576837E-10
3265 .675126E-10 3266 .962791E-13 3267 .112142E-09 3268 .245870E-10 3275 .294126E-12
3276 .373031E-10 3277 .134090E-11 3278 .154155E-09 3279 .220829E-10 3287 .382423E-10
3288 .329661E-11 3289 .227743E-09 3290 .121844E-10 3298 .509401E-10 3299 .254833E-10
3300 .317268E-09 3301 .976441E-12 3309 .100165E-09 3310 .158520E-09 3311 .387944E-09
3319 .422772E-09 3320 .105157E-08 3321 .508004E-09 3329 .169072E-09 3330 .285647E-08
3331 .648782E-09 3339 .263290E-11 3340 .288959E-10 3341 .807055E-11 3445 .463060E-13
3452 .948068E-13 3459 .878049E-13 3465 .884276E-13 3471 .804216E-13 3477 .785320E-13
3483 .168407E-12 3489 .244671E-12 3495 .229098E-12 3501 .212034E-12 3507 .256754E-12
3508 .908261E-16 3513 .255316E-12 3514 .147394E-13 3519 .256944E-12 3524 .237884E-12
3529 .223649E-12 3534 .295732E-12 3539 .308186E-12 3540 .110310E-15 3543 .375210E-13
3544 .277335E-12 3545 .139480E-13 3548 .945491E-13 3549 .234802E-12 3550 .515701E-13
3553 .109790E-12 3554 .272589E-12 3557 .122515E-12 3558 .261414E-12 3561 .140000E-12
3562 .265429E-12 3565 .159019E-12 3566 .286460E-12 3569 .145700E-12 3570 .277026E-12
3573 .766396E-13 3574 .263812E-12 3576 .809740E-13 3577 .282364E-12 3579 .933780E-13
3580 .247867E-12 3582 .992121E-13 3583 .234280E-12 3585 .109206E-12 3586 .427218E-12
3587 .220243E-12 3588 .644421E-12 3589 .218594E-12 3590 .623286E-12 3591 .196891E-12
3592 .836940E-12 3593 .849132E-12 3594 .781941E-12 3595 .204064E-11
 2040   334  0.16818E+01 0.65876E+00 0.15496E+08 0.86674E+07 0.35571E+06
 0.00000E+00 0.00000E+00 0.38265E-05 0.00000E+00 0.00000E+00 0.83506E-05 0.20118E-05
 0.15870E-04 0.15218E-04 0.24942E-07 0.53726E-05
 -25 .547088E-05  -24 .168829E-04  -23 .204207E-05  -20 .527203E-05  -19 .506104E-04
 -18 .397003E-04  -17 .293378E-04  -15 .696246E-04  -14 .740821E-04  -13 .103049E-05
 -12 .174939E-04  -11 .547204E-04  -10 .453204E-05   -9 .144451E-03   -8 .260437E-06
  -7 .311048E-04   -6 .540079E-04   -5 .420874E-05   -4 .677299E-04   -3 .191889E-06
  -2 .331021E-04   -1 .483071E-04 2685 .168903E-02 2686 .490162E-02 2687 .662456E-03
2694 .715883E-03 2695 .614502E-02 2696 .580798E-02 2697 .129919E-03 2702 .204140E-03
2703 .182114E-03 2704 .842138E-03 2705 .398263E-02 2706 .162484E-02 2711 .678602E-03
2712 .412401E-03 2713 .279340E-03 2714 .269178E-03 2715 .822076E-03 2716 .465997E-02
2717 .220793E-03 2721 .154597E-02 2722 .441309E-03 2723 .188246E-03 2724 .429298E-04
2725 .142409E-01 2726 .108813E-01 2727 .254807E-04 2730 .846316E-04 2731 .323978E-02
2732 .184897E-03 2733 .156736E-02 2734 .259335E-01 2735 .151175E-01 2736 .143263E-06
2742 .110670E-02 2743 .423476E-02 2744 .260725E-03 2745 .565171E-02 2746 .311799E-01
2747 .540162E-02 2753 .187143E-02 2754 .223731E-02 2755 .251370E-03 2756 .176770E-06
2757 .107858E-01 2758 .300623E-01 2759 .331183E-02 2764 .145519E-02 2765 .965859E-03
2766 .194029E-03 2768 .903637E-04 2769 .207394E-01 2770 .287106E-01 2771 .183132E-02
2775 .175303E-02 2776 .900529E-03 2777 .134289E-04 2780 .420302E-03 2781 .203830E-01
2782 .601972E-01 2783 .110719E-02 2786 .227822E-02 2787 .898499E-03 2792 .591022E-02
2793 .662079E-01 2794 .596117E-02 2795 .572890E-03 2797 .282879E-02 2798 .840090E-03
2804 .228350E-04 2805 .175962E-02 2806 .211080E-02 2807 .434798E-05 2808 .346633E-02
2809 .759068E-03 2816 .780111E-05 2817 .114605E-02 2818 .491478E-04 2819 .476587E-02
2820 .680884E-03 2828 .117493E-02 2829 .110863E-03 2830 .704434E-02 2831 .373503E-03
2839 .157794E-02 2840 .808028E-03 2841 .980753E-02 2842 .292626E-04 2850 .320696E-02
2851 .513079E-02 2852 .119966E-01 2860 .127898E-01 2861 .349924E-01 2862 .159237E-01
2870 .478016E-02 2871 .845629E-01 2872 .195965E-01 2880 .714059E-04 2881 .371090E-03
2882 .105480E-03 2986 .142287E-05 2993 .291318E-05 3000 .269802E-05 3006 .271716E-05
3012 .247116E-05 3018 .241309E-05 3024 .517474E-05 3030 .629423E-05 3031 .122390E-05
3037 .703960E-05 3043 .651526E-05 3049 .789233E-05 3050 .279664E-08 3055 .784900E-05
3056 .453415E-06 3061 .610344E-05 3062 .179588E-05 3067 .731334E-05 3072 .687573E-05
3077 .908836E-05 3082 .946978E-05 3083 .338956E-08 3086 .115336E-05 3087 .852181E-05
3088 .428586E-06 3091 .290633E-05 3092 .721489E-05 3093 .158462E-05 3096 .337479E-05
3097 .571568E-05 3098 .266031E-05 3101 .376591E-05 3102 .803259E-05 3105 .430335E-05
3106 .815638E-05 3109 .488793E-05 3110 .880499E-05 3113 .447843E-05 3114 .851598E-05
3117 .235548E-05 3118 .810306E-05 3119 .663454E-08 3121 .248866E-05 3122 .867250E-05
3124 .286989E-05 3125 .762788E-05 3127 .304918E-05 3128 .719055E-05 3130 .335634E-05
3131 .131392E-04 3133 .676889E-05 3134 .198107E-04 3135 .671807E-05 3136 .191509E-04
3137 .605093E-05 3138 .257300E-04 3139 .260899E-04 3140 .240391E-04 3141 .627207E-04
3149 .546534E-10 3150 .158605E-09 3151 .214356E-10 3156 .223777E-11 3157 .231643E-10
3158 .198839E-09 3159 .187933E-09 3160 .420389E-11 3165 .660550E-11 3166 .272497E-10
3167 .128869E-09 3168 .525762E-10 3171 .219580E-10 3172 .169994E-10 3173 .903882E-11
3174 .870999E-11 3175 .266005E-10 3176 .150786E-09 3177 .714436E-11 3181 .500241E-10
3182 .142798E-10 3183 .609121E-11 3184 .138911E-11 3185 .460804E-09 3186 .352096E-09
3187 .824497E-12 3189 .273849E-11 3190 .104832E-09 3191 .598284E-11 3192 .507164E-10
3193 .839148E-09 3194 .489169E-09 3195 .463568E-14 3201 .358102E-10 3202 .137027E-09
3203 .843647E-11 3204 .182877E-09 3205 .100891E-08 3206 .174784E-09 3212 .605552E-10
3213 .723944E-10 3214 .813376E-11 3215 .571989E-14 3216 .349005E-09 3217 .972750E-09
3218 .107163E-09 3223 .470868E-10 3224 .312530E-10 3225 .627835E-11 3227 .292397E-11
3228 .671081E-09 3229 .929011E-09 3230 .592573E-10 3234 .567241E-10 3235 .291391E-10
3236 .434528E-12 3239 .136000E-10 3240 .659547E-09 3241 .194784E-08 3242 .358261E-10
3245 .737182E-10 3246 .290734E-10 3251 .191241E-09 3252 .214234E-08 3253 .192890E-09
3254 .185374E-10 3256 .915334E-10 3257 .271834E-10 3263 .738889E-12 3264 .569372E-10
3265 .683008E-10 3266 .140691E-12 3267 .112163E-09 3268 .245617E-10 3275 .252426E-12
3276 .370837E-10 3277 .159031E-11 3278 .154213E-09 3279 .220319E-10 3287 .380180E-10
3288 .358726E-11 3289 .227939E-09 3290 .120857E-10 3298 .510587E-10 3299 .261460E-10
3300 .317350E-09 3301 .946871E-12 3309 .103770E-09 3310 .166021E-09 3311 .388182E-09
3319 .413849E-09 3320 .113228E-08 3321 .515255E-09 3329 .154675E-09 3330 .273626E-08
3331 .634097E-09 3339 .231053E-11 3340 .120076E-10 3341 .341308E-11 3445 .460408E-13
3452 .942638E-13 3459 .873020E-13 3465 .879212E-13 3471 .799610E-13 3477 .780823E-13
3483 .167443E-12 3489 .243270E-12 3495 .227786E-12 3501 .210819E-12 3507 .255378E-12
3508 .904929E-16 3513 .253976E-12 3514 .146715E-13 3519 .255604E-12 3524 .236643E-12
3529 .222483E-12 3534 .294079E-12 3539 .306421E-12 3540 .109678E-15 3543 .373201E-13
3544 .275747E-12 3545 .138681E-13 3548 .940423E-13 3549 .233457E-12 3550 .512747E-13
3553 .109201E-12 3554 .271028E-12 3557 .121856E-12 3558 .259916E-12 3561 .139247E-12
3562 .263922E-12 3565 .158162E-12 3566 .284910E-12 3569 .144912E-12 3570 .275558E-12
3573 .762180E-13 3574 .262411E-12 3576 .805276E-13 3577 .280622E-12 3579 .928630E-13
3580 .246821E-12 3582 .986647E-13 3583 .232670E-12 3585 .108604E-12 3586 .425154E-12
3587 .219026E-12 3588 .641031E-12 3589 .217381E-12 3590 .619679E-12 3591 .195794E-12
3592 .832566E-12 3593 .844209E-12 3594 .777850E-12 3595 .202950E-11
 2060   334  0.16761E+01 0.65419E+00 0.15409E+08 0.86184E+07 0.35359E+06
 0.00000E+00 0.00000E+00 0.38071E-05 0.00000E+00 0.00000E+00 0.83070E-05 0.20030E-05
 0.15706E-04 0.15071E-04 0.24620E-07 0.53452E-05
 -25 .543816E-05  -24 .167719E-04  -23 .202693E-05  -20 .523703E-05  -19 .503212E-04
 -18 .394845E-04  -17 .291544E-04  -15 .692152E-04  -14 .736674E-04  -13 .102796E-05
 -12 .174111E-04  -11 .544124E-04  -10 .450226E-05   -9 .143661E-03   -8 .259867E-06
  -7 .309503E-04   -6 .536984E-04   -5 .418188E-05   -4 .673359E-04   -3 .190865E-06
  -2 .329230E-04   -1 .480137E-04 2685 .167198E-02 2686 .485442E-02 2687 .653355E-03
2694 .710521E-03 2695 .606331E-02 2696 .568677E-02 2697 .128839E-03 2702 .204140E-03
2703 .182114E-03 2704 .835714E-03 2705 .390138E-02 2706 .159520E-02 2711 .678602E-03
2712 .412401E-03 2713 .277241E-03 2714 .266862E-03 2715 .818485E-03 2716 .489429E-02
2717 .213897E-03 2721 .154597E-02 2722 .441309E-03 2723 .186692E-03 2724 .527981E-04
2725 .148815E-01 2726 .109410E-01 2727 .399899E-04 2730 .846316E-04 2731 .323978E-02
2732 .184897E-03 2733 .152475E-02 2734 .256673E-01 2735 .151130E-01 2736 .203338E-06
2742 .110664E-02 2743 .423468E-02 2744 .259227E-03 2745 .552682E-02 2746 .309188E-01
2747 .540152E-02 2753 .187116E-02 2754 .223689E-02 2755 .251109E-03 2756 .200089E-06
2757 .106749E-01 2758 .299316E-01 2759 .332578E-02 2764 .145549E-02 2765 .965759E-03
2766 .190130E-03 2768 .881206E-04 2769 .205794E-01 2770 .285071E-01 2771 .183239E-02
2775 .175334E-02 2776 .900185E-03 2777 .125345E-04 2780 .393461E-03 2781 .205277E-01
2782 .600961E-01 2783 .116643E-02 2786 .227779E-02 2787 .897751E-03 2792 .604041E-02
2793 .645429E-01 2794 .604532E-02 2795 .590989E-03 2797 .282835E-02 2798 .839362E-03
2804 .217741E-04 2805 .173737E-02 2806 .213498E-02 2807 .571884E-05 2808 .346847E-02
2809 .758611E-03 2816 .654857E-05 2817 .113926E-02 2818 .568142E-04 2819 .476699E-02
2820 .679154E-03 2828 .116801E-02 2829 .119790E-03 2830 .705023E-02 2831 .370455E-03
2839 .157979E-02 2840 .828373E-03 2841 .980999E-02 2842 .283723E-04 2850 .327846E-02
2851 .536306E-02 2852 .120077E-01 2860 .125421E-01 2861 .376494E-01 2862 .161932E-01
2870 .433610E-02 2871 .804203E-01 2872 .190313E-01 2880 .624113E-04 2881 .140135E-03
2882 .297120E-04 2986 .141465E-05 2993 .289635E-05 3000 .268244E-05 3006 .270147E-05
3012 .245688E-05 3018 .239916E-05 3024 .514485E-05 3030 .625774E-05 3031 .121697E-05
3037 .699894E-05 3043 .647763E-05 3049 .784967E-05 3050 .278621E-08 3055 .780746E-05
3056 .451302E-06 3061 .607106E-05 3062 .178673E-05 3067 .727489E-05 3072 .683958E-05
3077 .903714E-05 3082 .941508E-05 3083 .336998E-08 3086 .114713E-05 3087 .847259E-05
3088 .426111E-06 3091 .289061E-05 3092 .717321E-05 3093 .157547E-05 3096 .335651E-05
3097 .568266E-05 3098 .264494E-05 3101 .374549E-05 3102 .798619E-05 3105 .427998E-05
3106 .810967E-05 3109 .486135E-05 3110 .875689E-05 3113 .445399E-05 3114 .847039E-05
3117 .234241E-05 3118 .805942E-05 3119 .680807E-08 3121 .247482E-05 3122 .861861E-05
3124 .285392E-05 3125 .759520E-05 3127 .303221E-05 3128 .714084E-05 3130 .333766E-05
3131 .130750E-04 3133 .673118E-05 3134 .197056E-04 3135 .668046E-05 3136 .190392E-04
3137 .601692E-05 3138 .255943E-04 3139 .259374E-04 3140 .239121E-04 3141 .623753E-04
3149 .541014E-10 3150 .157078E-09 3151 .211411E-10 3156 .223777E-11 3157 .229909E-10
3158 .196195E-09 3159 .184011E-09 3160 .416893E-11 3165 .660550E-11 3166 .270418E-10
3167 .126240E-09 3168 .516172E-10 3171 .219580E-10 3172 .169994E-10 3173 .897089E-11
3174 .863507E-11 3175 .264843E-10 3176 .158368E-09 3177 .692122E-11 3181 .500241E-10
3182 .142798E-10 3183 .604093E-11 3184 .170843E-11 3185 .481531E-09 3186 .354025E-09
3187 .129398E-11 3189 .273849E-11 3190 .104832E-09 3191 .598284E-11 3192 .493374E-10
3193 .830536E-09 3194 .489022E-09 3195 .657955E-14 3201 .358082E-10 3202 .137025E-09
3203 .838800E-11 3204 .178836E-09 3205 .100046E-08 3206 .174781E-09 3212 .605464E-10
3213 .723806E-10 3214 .812533E-11 3215 .647443E-14 3216 .345417E-09 3217 .968519E-09
3218 .107615E-09 3223 .470964E-10 3224 .312498E-10 3225 .615216E-11 3227 .285139E-11
3228 .665902E-09 3229 .922427E-09 3230 .592920E-10 3234 .567342E-10 3235 .291280E-10
3236 .405587E-12 3239 .127315E-10 3240 .664231E-09 3241 .194457E-08 3242 .377431E-10
3245 .737042E-10 3246 .290492E-10 3251 .195454E-09 3252 .208846E-08 3253 .195613E-09
3254 .191231E-10 3256 .915191E-10 3257 .271599E-10 3263 .704561E-12 3264 .562172E-10
3265 .690832E-10 3266 .185049E-12 3267 .112232E-09 3268 .245469E-10 3275 .211897E-12
3276 .368639E-10 3277 .183838E-11 3278 .154249E-09 3279 .219759E-10 3287 .377941E-10
3288 .387615E-11 3289 .228130E-09 3290 .119871E-10 3298 .511186E-10 3299 .268043E-10
3300 .317429E-09 3301 .918063E-12 3309 .106084E-09 3310 .173536E-09 3311 .388544E-09
3319 .405835E-09 3320 .121825E-08 3321 .523975E-09 3329 .140306E-09 3330 .260222E-08
3331 .615810E-09 3339 .201949E-11 3340 .453444E-11 3341 .961415E-12 3445 .457748E-13
3452 .937194E-13 3459 .867978E-13 3465 .874133E-13 3471 .794992E-13 3477 .776313E-13
3483 .166476E-12 3489 .241865E-12 3495 .226470E-12 3501 .209602E-12 3507 .253998E-12
3508 .901554E-16 3513 .252632E-12 3514 .146031E-13 3519 .254261E-12 3524 .235399E-12
3529 .221313E-12 3534 .292421E-12 3539 .304651E-12 3540 .109045E-15 3543 .371184E-13
3544 .274154E-12 3545 .137880E-13 3548 .935337E-13 3549 .232109E-12 3550 .509786E-13
3553 .108609E-12 3554 .269463E-12 3557 .121195E-12 3558 .258415E-12 3561 .138490E-12
3562 .262411E-12 3565 .157302E-12 3566 .283353E-12 3569 .144121E-12 3570 .274083E-12
3573 .757950E-13 3574 .261005E-12 3576 .800797E-13 3577 .278879E-12 3579 .923464E-13
3580 .245764E-12 3582 .981156E-13 3583 .231062E-12 3585 .107999E-12 3586 .423076E-12
3587 .217806E-12 3588 .637628E-12 3589 .216165E-12 3590 .616066E-12 3591 .194694E-12
3592 .828174E-12 3593 .839277E-12 3594 .773742E-12 3595 .201832E-11
 2080   332  0.16705E+01 0.64987E+00 0.15321E+08 0.85693E+07 0.35146E+06
 0.00000E+00 0.00000E+00 0.37889E-05 0.00000E+00 0.00000E+00 0.82641E-05 0.19927E-05
 0.15545E-04 0.14928E-04 0.24305E-07 0.53195E-05
 -25 .540539E-05  -24 .166609E-04  -23 .201183E-05  -20 .520211E-05  -19 .500314E-04
 -18 .392679E-04  -17 .289709E-04  -15 .688050E-04  -14 .732513E-04  -13 .102534E-05
 -12 .173276E-04  -11 .541037E-04  -10 .447252E-05   -9 .142869E-03   -8 .259275E-06
  -7 .307950E-04   -6 .533881E-04   -5 .415501E-05   -4 .669409E-04   -3 .189836E-06
  -2 .327431E-04   -1 .477200E-04 2685 .165471E-02 2686 .480605E-02 2687 .643791E-03
2694 .705039E-03 2695 .598078E-02 2696 .556693E-02 2697 .127625E-03 2702 .204140E-03
2703 .182114E-03 2704 .829209E-03 2705 .382124E-02 2706 .156587E-02 2711 .678602E-03
2712 .412401E-03 2713 .275136E-03 2714 .264574E-03 2715 .826047E-03 2716 .511632E-02
2717 .212355E-03 2721 .154597E-02 2722 .441309E-03 2723 .185149E-03 2724 .673037E-04
2725 .153468E-01 2726 .111932E-01 2727 .311909E-04 2730 .846316E-04 2731 .323978E-02
2732 .184897E-03 2733 .152244E-02 2734 .253794E-01 2735 .150529E-01 2736 .239646E-06
2742 .110657E-02 2743 .423460E-02 2744 .257726E-03 2745 .540452E-02 2746 .306652E-01
2747 .538242E-02 2753 .187088E-02 2754 .223646E-02 2755 .250819E-03 2756 .130928E-06
2757 .105425E-01 2758 .295200E-01 2759 .334863E-02 2764 .145579E-02 2765 .965659E-03
2766 .186290E-03 2768 .909412E-04 2769 .202990E-01 2770 .280924E-01 2771 .185439E-02
2775 .175365E-02 2776 .899840E-03 2777 .116584E-04 2780 .334462E-03 2781 .224568E-01
2782 .599607E-01 2783 .123059E-02 2786 .227735E-02 2787 .897003E-03 2792 .572144E-02
2793 .624686E-01 2794 .613359E-02 2795 .608963E-03 2797 .282896E-02 2798 .838870E-03
2804 .206207E-04 2805 .171592E-02 2806 .215789E-02 2807 .757978E-05 2808 .346859E-02
2809 .757690E-03 2816 .563194E-05 2817 .113219E-02 2818 .647749E-04 2819 .476896E-02
2820 .677621E-03 2828 .117414E-02 2829 .130682E-03 2830 .705624E-02 2831 .367418E-03
2839 .155370E-02 2840 .857313E-03 2841 .981249E-02 2842 .274557E-04 2850 .324115E-02
2851 .560319E-02 2852 .120214E-01 2860 .122894E-01 2861 .402735E-01 2862 .164904E-01
2870 .395917E-02 2871 .762220E-01 2872 .183917E-01 2880 .559522E-04 2881 .486125E-04
2986 .140641E-05 2993 .287948E-05 3000 .266682E-05 3006 .268573E-05 3012 .244257E-05
3018 .238518E-05 3024 .511489E-05 3030 .622115E-05 3031 .121002E-05 3037 .695817E-05
3043 .643990E-05 3049 .780689E-05 3050 .277565E-08 3055 .776581E-05 3056 .449177E-06
3061 .603859E-05 3062 .177755E-05 3067 .723632E-05 3072 .680332E-05 3077 .898578E-05
3082 .936024E-05 3083 .335035E-08 3086 .114087E-05 3087 .842324E-05 3088 .423629E-06
3091 .287484E-05 3092 .713143E-05 3093 .156629E-05 3096 .333818E-05 3097 .564957E-05
3098 .262954E-05 3101 .372499E-05 3102 .793968E-05 3105 .425653E-05 3106 .806282E-05
3109 .483469E-05 3110 .870860E-05 3113 .442947E-05 3114 .842460E-05 3117 .232929E-05
3118 .801559E-05 3119 .697700E-08 3121 .246094E-05 3122 .856467E-05 3124 .283790E-05
3125 .756217E-05 3127 .301519E-05 3128 .709120E-05 3130 .331891E-05 3131 .130103E-04
3133 .669335E-05 3134 .196000E-04 3135 .664274E-05 3136 .189274E-04 3137 .598280E-05
3138 .254580E-04 3139 .257848E-04 3140 .237846E-04 3141 .620287E-04 3149 .535428E-10
3150 .155513E-09 3151 .208316E-10 3156 .223777E-11 3157 .228135E-10 3158 .193525E-09
3159 .180133E-09 3160 .412965E-11 3165 .660550E-11 3166 .268314E-10 3167 .123647E-09
3168 .506680E-10 3171 .219580E-10 3172 .169994E-10 3173 .890277E-11 3174 .856101E-11
3175 .267290E-10 3176 .165553E-09 3177 .687134E-11 3181 .500241E-10 3182 .142798E-10
3183 .599099E-11 3184 .217779E-11 3185 .496589E-09 3186 .362188E-09 3187 .100927E-11
3189 .273849E-11 3190 .104832E-09 3191 .598284E-11 3192 .492627E-10 3193 .821220E-09
3194 .487079E-09 3195 .775442E-14 3201 .358063E-10 3202 .137022E-09 3203 .833942E-11
3204 .174878E-09 3205 .992256E-09 3206 .174163E-09 3212 .605375E-10 3213 .723668E-10
3214 .811593E-11 3215 .423653E-14 3216 .341131E-09 3217 .955200E-09 3218 .108354E-09
3223 .471060E-10 3224 .312466E-10 3225 .602792E-11 3227 .294265E-11 3228 .656830E-09
3229 .909007E-09 3230 .600039E-10 3234 .567442E-10 3235 .291168E-10 3236 .377239E-12
3239 .108224E-10 3240 .726650E-09 3241 .194019E-08 3242 .398190E-10 3245 .736900E-10
3246 .290250E-10 3251 .185133E-09 3252 .202134E-08 3253 .198469E-09 3254 .197047E-10
3256 .915387E-10 3257 .271440E-10 3263 .667239E-12 3264 .555234E-10 3265 .698243E-10
3266 .245265E-12 3267 .112236E-09 3268 .245172E-10 3275 .182237E-12 3276 .366352E-10
3277 .209597E-11 3278 .154313E-09 3279 .219263E-10 3287 .379927E-10 3288 .422857E-11
3289 .228324E-09 3290 .118888E-10 3298 .502743E-10 3299 .277407E-10 3300 .317510E-09
3301 .888406E-12 3309 .104876E-09 3310 .181307E-09 3311 .388987E-09 3319 .397657E-09
3320 .130316E-08 3321 .533592E-09 3329 .128110E-09 3330 .246637E-08 3331 .595114E-09
3339 .181049E-11 3340 .157299E-11 3445 .455082E-13 3452 .931735E-13 3459 .862922E-13
3465 .869042E-13 3471 .790362E-13 3477 .771791E-13 3483 .165506E-12 3489 .240456E-12
3495 .225151E-12 3501 .208381E-12 3507 .252613E-12 3508 .898137E-16 3513 .251284E-12
3514 .145344E-13 3519 .252913E-12 3524 .234151E-12 3529 .220140E-12 3534 .290760E-12
3539 .302876E-12 3540 .108410E-15 3543 .369161E-13 3544 .272557E-12 3545 .137077E-13
3548 .930233E-13 3549 .230757E-12 3550 .506816E-13 3553 .108016E-12 3554 .267893E-12
3557 .120532E-12 3558 .256910E-12 3561 .137732E-12 3562 .260895E-12 3565 .156440E-12
3566 .281791E-12 3569 .143328E-12 3570 .272601E-12 3573 .753707E-13 3574 .259592E-12
3576 .796305E-13 3577 .277133E-12 3579 .918281E-13 3580 .244695E-12 3582 .975647E-13
3583 .229455E-12 3585 .107392E-12 3586 .420984E-12 3587 .216582E-12 3588 .634211E-12
3589 .214944E-12 3590 .612447E-12 3591 .193590E-12 3592 .823764E-12 3593 .834337E-12
3594 .769617E-12 3595 .200711E-11
 2100   332  0.16652E+01 0.64303E+00 0.14447E+08 0.80825E+07 0.33307E+06
 0.00000E+00 0.00000E+00 0.36001E-05 0.00000E+00 0.00000E+00 0.78533E-05 0.18964E-05
 0.14696E-04 0.14121E-04 0.22921E-07 0.50543E-05
 -25 .521071E-05  -24 .159311E-04  -23 .193988E-05  -20 .502721E-05  -19 .473555E-04
 -18 .368477E-04  -17 .275097E-04  -15 .652248E-04  -14 .687528E-04  -13 .919429E-06
 -12 .161583E-04  -11 .510510E-04  -10 .426654E-05   -9 .134529E-03   -8 .234771E-06
  -7 .288450E-04   -6 .503299E-04   -5 .393112E-05   -4 .631754E-04   -3 .179172E-06
  -2 .307893E-04   -1 .451119E-04 2685 .155888E-02 2686 .450659E-02 2687 .600257E-03
2694 .676643E-03 2695 .562514E-02 2696 .521710E-02 2697 .119380E-03 2702 .204140E-03
2703 .182114E-03 2704 .774009E-03 2705 .362307E-02 2706 .148488E-02 2711 .678602E-03
2712 .412401E-03 2713 .251488E-03 2714 .234067E-03 2715 .766111E-03 2716 .478465E-02
2717 .205868E-03 2721 .154597E-02 2722 .441309E-03 2723 .167976E-03 2724 .512536E-04
2725 .156660E-01 2726 .114323E-01 2727 .293842E-04 2730 .846316E-04 2731 .323978E-02
2732 .184897E-03 2733 .151121E-02 2734 .245594E-01 2735 .148580E-01 2736 .334060E-06
2742 .110651E-02 2743 .423453E-02 2744 .242117E-03 2745 .525219E-02 2746 .303450E-01
