Evolutionary tracks: tracksZ0.0004.dat                                                       
grid type                  : truncated                     
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 427 .303163E-02  428 .134626E-02  433 .714040E-06  434 .108506E-02  435 .126662E-03
 436 .498144E-02  437 .123546E-02  443 .846820E-03  444 .322271E-03  445 .735020E-02
 446 .542069E-03  452 .804002E-03  453 .117577E-02  454 .801327E-02  460 .702560E-03
 461 .264224E-02  462 .766437E-02  468 .575124E-03  469 .479293E-02  470 .691290E-02
 473 .249538E-03  474 .834878E-02  475 .718941E-02  478 .205808E-05  479 .133324E-01
 480 .699425E-02  485 .149743E-02  486 .984345E-03  549 .108965E-02  559 .260818E-02
 569 .178820E-02  579 .121752E-02  729 .675131E-05  730 .649256E-05  731 .596453E-05
 740 .464771E-05  745 .113195E-03  746 .499678E-05  754 .282344E-03  755 .769004E-03
 880 .223027E-04  977 .376355E-06  986 .354691E-06  991 .349601E-06 1000 .108859E-05
1001 .311097E-06 1004 .112840E-05 1008 .194606E-05 1012 .572773E-05 1013 .682051E-07
1015 .535383E-05 1016 .819106E-06 1019 .394528E-05 1020 .186168E-05 1023 .533800E-05
1026 .552741E-05 1029 .725953E-05 1032 .732014E-05 1033 .140766E-06 1035 .595203E-05
1036 .907994E-06 1038 .490853E-05 1039 .182939E-05 1041 .222974E-05 1042 .380811E-05
1043 .262374E-05 1045 .249091E-05 1046 .618362E-05 1048 .284318E-05 1051 .321499E-05
1052 .669930E-05 1054 .282604E-05 1057 .153965E-05 1059 .199864E-06 1060 .168510E-05
1061 .616385E-05 1062 .194577E-05 1063 .622644E-05 1064 .207005E-05 1065 .525686E-05
1066 .228383E-05 1067 .103301E-04 1068 .446515E-05 1069 .197389E-04 1070 .707991E-04
1103 .740765E-03 1113 .114117E-03 1320 .175741E-06 1336 .361686E-06 1351 .524855E-06
1396 .192251E-05 1492 .698515E-05 1700 .413473E-06 1768 .789609E-06
 4700   239  0.11115E+01 0.49626E+00 0.10749E+08 0.61236E+07 0.20073E+06
 0.00000E+00 0.00000E+00 0.66568E-06 0.00000E+00 0.00000E+00 0.52260E-05 0.32976E-05
 0.49307E-05 0.44662E-05 0.00000E+00 0.93195E-06
 -25 .866110E-06  -24 .544354E-05  -23 .449891E-06  -20 .101589E-05  -19 .284815E-04
 -18 .333925E-04  -17 .150738E-04  -15 .368794E-04  -14 .599802E-04  -13 .287153E-05
 -12 .205389E-04  -11 .365621E-04  -10 .171728E-05   -9 .100711E-03   -8 .673667E-06
  -7 .290670E-04   -6 .362687E-04   -5 .184621E-05   -4 .619383E-04   -3 .642024E-06
  -2 .313053E-04   -1 .641577E-04   50 .508547E-04   59 .242253E-02   67 .203214E-02
  74 .263277E-03   81 .528254E-04   88 .363369E-06  155 .631957E-05  160 .147118E-02
 161 .315298E-02  167 .265284E-02  168 .409442E-02  169 .303474E-05  174 .607836E-02
 175 .195780E-02  176 .388161E-03  182 .432260E-02  183 .288155E-02  184 .122097E-01
 185 .118223E-02  190 .287559E-02  191 .147542E-03  192 .819532E-02  193 .127727E-01
 194 .172958E-02  198 .199367E-02  200 .100164E-03  201 .581078E-02  202 .140883E-01
 203 .408406E-02  206 .147282E-02  209 .129927E-03  210 .376685E-02  211 .723918E-02
 212 .106988E-03  214 .148100E-02  218 .118210E-02  219 .214398E-01  220 .816845E-03
 222 .187357E-02  226 .225363E-04  227 .201082E-02  228 .799277E-03  230 .233951E-02
 236 .839442E-03  237 .675394E-05  238 .289153E-02  244 .716105E-03  245 .874667E-04
 246 .410470E-02  252 .556788E-03  253 .220836E-03  254 .526197E-02  260 .535370E-03
 261 .806534E-03  262 .531769E-02  266 .452515E-03  267 .177024E-02  268 .502723E-02
 272 .383638E-03  273 .328775E-02  274 .454963E-02  277 .144504E-03  278 .580281E-02
 279 .477010E-02  282 .561408E-06  283 .847644E-02  284 .441019E-02  288 .660015E-03
 289 .445874E-03  319 .877680E-06  322 .177982E-05  324 .164377E-05  327 .159811E-05
 329 .145456E-05  331 .142922E-05  333 .165545E-04  334 .783338E-08  339 .158768E-03
 346 .116058E-02  347 .459862E-05  352 .338625E-04  353 .214316E-02  354 .588190E-03
 360 .258409E-03  361 .431324E-02  362 .185017E-01  363 .179146E-02  368 .602974E-03
 369 .223574E-03  370 .124186E-01  371 .193547E-01  372 .262087E-02  377 .988722E-03
 378 .150628E-02  380 .151782E-03  381 .880522E-02  382 .213483E-01  383 .629440E-02
 384 .997677E-04  387 .959589E-03  388 .127221E-02  391 .196881E-03  392 .570799E-02
 393 .130105E-01  394 .754852E-02  395 .361642E-03  397 .108260E-02  398 .116160E-02
 402 .179126E-02  403 .337362E-01  404 .594811E-02  405 .225303E-02  407 .152367E-02
 408 .131540E-02  412 .341498E-04  413 .310051E-02  414 .563610E-03  415 .165792E-02
 417 .215396E-02  418 .139115E-02  424 .942146E-04  425 .139127E-02  426 .102344E-04
 427 .303745E-02  428 .134415E-02  433 .570475E-06  434 .108603E-02  435 .132541E-03
 436 .499176E-02  437 .122819E-02  443 .843715E-03  444 .334639E-03  445 .736401E-02
 446 .530809E-03  452 .811260E-03  453 .122216E-02  454 .801278E-02  460 .685707E-03
 461 .268249E-02  462 .761789E-02  468 .581337E-03  469 .498201E-02  470 .689416E-02
 473 .218970E-03  474 .879314E-02  475 .722824E-02  478 .850715E-06  479 .128446E-01
 480 .668286E-02  485 .100014E-02  486 .675644E-03  549 .108965E-02  559 .260818E-02
 569 .178820E-02  579 .121659E-02  729 .678468E-05  730 .650768E-05  731 .595035E-05
 740 .464771E-05  745 .113195E-03  746 .158534E-05  754 .282344E-03  755 .734320E-03
 880 .205506E-04  977 .377110E-06  986 .355128E-06  991 .350173E-06 1000 .108675E-05
1001 .316233E-06 1004 .113154E-05 1008 .196519E-05 1012 .574124E-05 1013 .733408E-07
1015 .533832E-05 1016 .840585E-06 1019 .392969E-05 1020 .188630E-05 1023 .534580E-05
1026 .552434E-05 1029 .732032E-05 1032 .728867E-05 1033 .151541E-06 1035 .593739E-05
1036 .931214E-06 1038 .489703E-05 1039 .185525E-05 1041 .221737E-05 1042 .379514E-05
1043 .265207E-05 1045 .247783E-05 1046 .619228E-05 1048 .282801E-05 1051 .319751E-05
1052 .670277E-05 1054 .280257E-05 1057 .152959E-05 1059 .217938E-06 1060 .167702E-05
1061 .616770E-05 1062 .193653E-05 1063 .615004E-05 1064 .205912E-05 1065 .535326E-05
1066 .227445E-05 1067 .103276E-04 1068 .443665E-05 1069 .197030E-04 1070 .704760E-04
1103 .742782E-03 1113 .115990E-03 1320 .176021E-06 1336 .361994E-06 1351 .527539E-06
1396 .191208E-05 1492 .701211E-05 1700 .413914E-06 1768 .787026E-06
 4750   238  0.11081E+01 0.49181E+00 0.10724E+08 0.61074E+07 0.19867E+06
 0.00000E+00 0.00000E+00 0.65351E-06 0.00000E+00 0.00000E+00 0.51898E-05 0.32848E-05
 0.48703E-05 0.44086E-05 0.00000E+00 0.91491E-06
 -25 .799383E-06  -24 .522702E-05  -23 .426476E-06  -20 .957460E-06  -19 .281173E-04
 -18 .334080E-04  -17 .148821E-04  -15 .364037E-04  -14 .600401E-04  -13 .299046E-05
 -12 .208746E-04  -11 .363062E-04  -10 .166742E-05   -9 .100419E-03   -8 .701899E-06
  -7 .293175E-04   -6 .362017E-04   -5 .182738E-05   -4 .615323E-04   -3 .647871E-06
  -2 .314588E-04   -1 .642290E-04   50 .515310E-04   59 .241835E-02   67 .200948E-02
  74 .260235E-03   81 .493414E-04   88 .271119E-06  155 .542174E-06  160 .147118E-02
 161 .300032E-02  167 .265284E-02  168 .409404E-02  169 .269973E-05  174 .607836E-02
 175 .196502E-02  176 .388046E-03  182 .432260E-02  183 .291541E-02  184 .121729E-01
 185 .117325E-02  190 .287378E-02  191 .144371E-03  192 .810773E-02  193 .126447E-01
 194 .168738E-02  198 .199073E-02  200 .992721E-04  201 .576053E-02  202 .139600E-01
 203 .400152E-02  206 .147336E-02  209 .129652E-03  210 .357251E-02  211 .714463E-02
 212 .108178E-03  214 .148090E-02  218 .118166E-02  219 .212145E-01  220 .819556E-03
 222 .187167E-02  226 .228834E-04  227 .204702E-02  228 .806948E-03  230 .233972E-02
 236 .836834E-03  237 .819541E-05  238 .289231E-02  244 .708282E-03  245 .913811E-04
 246 .410487E-02  252 .551642E-03  253 .226051E-03  254 .526509E-02  260 .546774E-03
 261 .840640E-03  262 .530990E-02  266 .439975E-03  267 .179449E-02  268 .499406E-02
 272 .388696E-03  273 .342453E-02  274 .453679E-02  277 .123117E-03  278 .610426E-02
 279 .480368E-02  282 .298335E-06  283 .806746E-02  284 .417537E-02  288 .400796E-03
 289 .277125E-03  319 .879081E-06  322 .178177E-05  324 .164695E-05  327 .159933E-05
 329 .145638E-05  331 .143126E-05  333 .165763E-04  339 .152369E-03  346 .113693E-02
 347 .409096E-05  352 .338625E-04  353 .214265E-02  354 .588016E-03  360 .258409E-03
 361 .436435E-02  362 .184459E-01  363 .177786E-02  368 .602461E-03  369 .218769E-03
 370 .122858E-01  371 .191608E-01  372 .255693E-02  377 .987728E-03  378 .150387E-02
 380 .150430E-03  381 .872908E-02  382 .211539E-01  383 .617056E-02  384 .101259E-03
 387 .960314E-03  388 .127231E-02  391 .196465E-03  392 .541351E-02  393 .128570E-01
 394 .754004E-02  395 .365244E-03  397 .108298E-02  398 .116106E-02  402 .179059E-02
 403 .333700E-01  404 .588293E-02  405 .225562E-02  407 .152312E-02  408 .131307E-02
 412 .346757E-04  413 .315735E-02  414 .554430E-03  415 .166445E-02  417 .215539E-02
 418 .139004E-02  424 .878059E-04  425 .137964E-02  426 .124187E-04  427 .304183E-02
 428 .134096E-02  433 .425909E-06  434 .107395E-02  435 .138472E-03  436 .499950E-02
 437 .122070E-02  443 .835917E-03  444 .342541E-03  445 .738546E-02  446 .520152E-03
 452 .828541E-03  453 .127384E-02  454 .800547E-02  460 .666706E-03  461 .271924E-02
 462 .756762E-02  468 .589000E-03  469 .518928E-02  470 .687472E-02  473 .186562E-03
 474 .924993E-02  475 .727914E-02  478 .452075E-06  479 .122248E-01  480 .632705E-02
 485 .607336E-03  486 .419934E-03  549 .108965E-02  559 .260818E-02  569 .178820E-02
 579 .121565E-02  729 .676435E-05  730 .652263E-05  731 .593603E-05  740 .464771E-05
 745 .113195E-03  746 .136122E-06  754 .282344E-03  755 .696928E-03  880 .187996E-04
 977 .377857E-06  986 .355561E-06  991 .350740E-06 1000 .108491E-05 1001 .321335E-06
1004 .113465E-05 1008 .198413E-05 1012 .575444E-05 1013 .785417E-07 1015 .532290E-05
1016 .861908E-06 1019 .391425E-05 1020 .191069E-05 1023 .535352E-05 1026 .552135E-05
1029 .738058E-05 1032 .725720E-05 1033 .162494E-06 1035 .592289E-05 1036 .954214E-06
1038 .488562E-05 1039 .188087E-05 1041 .220495E-05 1042 .378228E-05 1043 .268014E-05
1045 .246470E-05 1046 .622654E-05 1048 .281278E-05 1051 .318155E-05 1052 .673360E-05
1054 .277608E-05 1057 .152113E-05 1059 .236096E-06 1060 .166889E-05 1061 .617151E-05
1062 .192722E-05 1063 .607448E-05 1064 .204974E-05 1065 .544859E-05 1066 .226193E-05
1067 .103254E-04 1068 .440965E-05 1069 .197059E-04 1070 .701739E-04 1103 .746163E-03
1113 .117614E-03 1320 .176299E-06 1336 .362298E-06 1351 .530203E-06 1396 .190162E-05
1492 .703548E-05 1700 .414350E-06 1768 .784387E-06
 4800   236  0.11048E+01 0.48697E+00 0.10699E+08 0.60912E+07 0.19665E+06
 0.00000E+00 0.00000E+00 0.64185E-06 0.00000E+00 0.00000E+00 0.51542E-05 0.32716E-05
 0.48111E-05 0.43525E-05 0.00000E+00 0.89859E-06
 -25 .736698E-06  -24 .501252E-05  -23 .402721E-06  -20 .902329E-06  -19 .277558E-04
 -18 .334294E-04  -17 .147051E-04  -15 .359368E-04  -14 .600903E-04  -13 .310809E-05
 -12 .211859E-04  -11 .360418E-04  -10 .161747E-05   -9 .999781E-04   -8 .735681E-06
  -7 .295744E-04   -6 .361360E-04   -5 .180855E-05   -4 .613326E-04   -3 .653478E-06
  -2 .316106E-04   -1 .642997E-04   50 .521905E-04   59 .241403E-02   67 .198066E-02
  74 .258993E-03   81 .448626E-04   88 .191222E-06  160 .147118E-02  161 .284451E-02
 167 .265284E-02  168 .409211E-02  169 .232648E-05  174 .607836E-02  175 .197561E-02
 176 .390821E-03  182 .432260E-02  183 .292260E-02  184 .119612E-01  185 .111580E-02
 190 .287197E-02  191 .143437E-03  192 .800531E-02  193 .124227E-01  194 .168378E-02
 198 .198766E-02  200 .104793E-03  201 .574176E-02  202 .138334E-01  203 .400050E-02
 206 .147420E-02  209 .129777E-03  210 .353568E-02  211 .707877E-02  212 .109440E-03
 214 .148064E-02  218 .118115E-02  219 .208487E-01  220 .818590E-03  222 .186947E-02
 226 .232187E-04  227 .207547E-02  228 .820712E-03  230 .234006E-02  236 .831216E-03
 237 .959848E-05  238 .289380E-02  244 .703522E-03  245 .961636E-04  246 .410451E-02
 252 .547948E-03  253 .234264E-03  254 .526558E-02  260 .551467E-03  261 .871738E-03
 262 .530645E-02  266 .430663E-03  267 .182618E-02  268 .495786E-02  272 .388869E-03
 273 .353696E-02  274 .452745E-02  277 .106076E-03  278 .644978E-02  279 .483852E-02
 282 .221951E-07  283 .756833E-02  284 .391136E-02  288 .204005E-03  289 .143705E-03
 319 .880467E-06  322 .178370E-05  324 .165008E-05  327 .160054E-05  329 .145819E-05
 331 .143327E-05  333 .165979E-04  339 .146537E-03  346 .111184E-02  347 .352537E-05
 352 .338625E-04  353 .214493E-02  354 .592220E-03  360 .258409E-03  361 .437508E-02
 362 .181251E-01  363 .169080E-02  368 .601947E-03  369 .217354E-03  370 .121306E-01
 371 .188244E-01  372 .255147E-02  377 .986659E-03  378 .150138E-02  380 .158795E-03
 381 .870063E-02  382 .209620E-01  383 .617023E-02  384 .102716E-03  387 .961231E-03
 388 .127265E-02  391 .196655E-03  392 .535770E-02  393 .127466E-01  394 .753125E-02
 395 .369039E-03  397 .108328E-02  398 .116037E-02  402 .178983E-02  403 .327779E-01
 404 .580762E-02  405 .225073E-02  407 .152231E-02  408 .131055E-02  412 .351838E-04
 413 .320192E-02  414 .549165E-03  415 .168409E-02  417 .215687E-02  418 .138908E-02
 424 .793430E-04  425 .136150E-02  426 .145448E-04  427 .304706E-02  428 .133798E-02
 433 .299463E-06  434 .106654E-02  435 .145719E-03  436 .500671E-02  437 .121295E-02
 443 .830320E-03  444 .354987E-03  445 .740243E-02  446 .509642E-03  452 .835652E-03
 453 .132097E-02  454 .800431E-02  460 .652594E-03  461 .276725E-02  462 .751277E-02
 468 .589263E-03  469 .535964E-02  470 .686055E-02  473 .160740E-03  474 .977351E-02
 475 .733193E-02  478 .336328E-07  479 .114685E-01  480 .592698E-02  485 .309134E-03
 486 .217760E-03  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .121471E-02
 729 .669428E-05  730 .653741E-05  731 .592159E-05  740 .464771E-05  745 .113195E-03
 754 .282344E-03  755 .658563E-03  880 .171802E-04  977 .378598E-06  986 .355990E-06
 991 .351303E-06 1000 .108307E-05 1001 .326403E-06 1004 .113773E-05 1008 .200287E-05
1012 .576734E-05 1013 .838051E-07 1015 .530757E-05 1016 .883077E-06 1019 .389894E-05
1020 .193483E-05 1023 .536115E-05 1026 .551846E-05 1029 .744032E-05 1032 .722573E-05
1033 .173619E-06 1035 .590850E-05 1036 .976998E-06 1038 .487443E-05 1039 .190637E-05
1041 .219250E-05 1042 .378785E-05 1043 .273047E-05 1045 .245150E-05 1046 .622207E-05
1048 .279748E-05 1051 .316549E-05 1052 .681111E-05 1054 .274980E-05 1057 .151265E-05
1059 .254334E-06 1060 .166072E-05 1061 .617527E-05 1062 .191786E-05 1063 .599975E-05
1064 .204028E-05 1065 .554288E-05 1066 .224937E-05 1067 .103233E-04 1068 .438265E-05
1069 .197086E-04 1070 .698172E-04 1103 .749492E-03 1113 .119569E-03 1320 .176574E-06
1336 .362598E-06 1351 .532847E-06 1396 .189111E-05 1492 .705542E-05 1700 .414779E-06
1768 .781694E-06
 4850   234  0.11015E+01 0.48307E+00 0.10674E+08 0.60738E+07 0.19392E+06
 0.00000E+00 0.00000E+00 0.63016E-06 0.00000E+00 0.00000E+00 0.51192E-05 0.32592E-05
 0.47532E-05 0.42972E-05 0.00000E+00 0.88222E-06
 -25 .677077E-06  -24 .480648E-05  -23 .381685E-06  -20 .849045E-06  -19 .273948E-04
 -18 .334340E-04  -17 .145281E-04  -15 .354792E-04  -14 .601411E-04  -13 .323015E-05
 -12 .215019E-04  -11 .357769E-04  -10 .156744E-05   -9 .996824E-04   -8 .768572E-06
  -7 .298288E-04   -6 .355788E-04   -5 .148383E-05   -4 .609808E-04   -3 .658851E-06
  -2 .322536E-04   -1 .646758E-04   50 .528336E-04   59 .240982E-02   67 .195881E-02
  74 .255202E-03   81 .419755E-04   88 .977297E-07  160 .147118E-02  161 .269460E-02
 167 .265284E-02  168 .408573E-02  169 .208939E-05  174 .607836E-02  175 .198347E-02
 176 .389373E-03  182 .432260E-02  183 .295839E-02  184 .119627E-01  185 .111561E-02
 190 .287016E-02  191 .142190E-03  192 .793531E-02  193 .123377E-01  194 .168027E-02
 198 .198470E-02  200 .103277E-03  201 .568579E-02  202 .137086E-01  203 .399923E-02
 206 .147494E-02  209 .129874E-03  210 .349864E-02  211 .701450E-02  212 .110641E-03
 214 .147992E-02  218 .116941E-02  219 .204520E-01  220 .822256E-03  222 .186899E-02
 226 .230598E-04  227 .207655E-02  228 .824509E-03  230 .233774E-02  236 .830540E-03
 237 .109016E-04  238 .289678E-02  244 .698979E-03  245 .100713E-03  246 .410617E-02
 252 .545720E-03  253 .243126E-03  254 .526176E-02  260 .553680E-03  261 .900365E-03
 262 .530466E-02  266 .424243E-03  267 .186358E-02  268 .492310E-02  272 .387269E-03
 273 .367252E-02  274 .453849E-02  277 .889995E-04  278 .675936E-02  279 .483700E-02
 283 .702041E-02  284 .363565E-02  288 .651879E-04  289 .466640E-04  319 .881839E-06
 322 .178560E-05  324 .165319E-05  327 .160174E-05  329 .145998E-05  331 .143525E-05
 333 .166194E-04  339 .141289E-03  346 .108761E-02  347 .316611E-05  352 .338625E-04
 353 .214111E-02  354 .590027E-03  360 .258409E-03  361 .442916E-02  362 .181274E-01
 363 .169051E-02  368 .601431E-03  369 .215464E-03  370 .120246E-01  371 .186956E-01
 372 .254616E-02  377 .985654E-03  378 .149897E-02  380 .156499E-03  381 .861582E-02
 382 .207730E-01  383 .616948E-02  384 .104139E-03  387 .962102E-03  388 .127292E-02
 391 .196802E-03  392 .530157E-02  393 .126393E-01  394 .752238E-02  395 .372656E-03
 397 .108321E-02  398 .115936E-02  402 .177204E-02  403 .321528E-01  404 .574448E-02
 405 .225510E-02  407 .152298E-02  408 .130915E-02  412 .349431E-04  413 .320493E-02
 414 .538773E-03  415 .168356E-02  417 .215590E-02  418 .138654E-02  424 .740438E-04
 425 .135411E-02  426 .165195E-04  427 .305374E-02  428 .133582E-02  433 .151803E-06
 434 .105942E-02  435 .152612E-03  436 .501679E-02  437 .120540E-02  443 .826943E-03
 444 .368414E-03  445 .741267E-02  446 .498607E-03  452 .839005E-03  453 .136435E-02
 454 .800543E-02  460 .642866E-03  461 .282393E-02  462 .746009E-02  468 .586838E-03
 469 .556507E-02  470 .687728E-02  473 .134863E-03  474 .102426E-01  475 .732963E-02
 479 .106382E-01  480 .550919E-02  485 .987809E-04  486 .707112E-04  549 .108965E-02
 559 .260818E-02  569 .178820E-02  579 .121377E-02  729 .664144E-05  730 .655203E-05
 731 .590703E-05  740 .464771E-05  745 .113195E-03  754 .282344E-03  755 .621696E-03
 880 .157164E-04  977 .379331E-06  986 .356415E-06  991 .351862E-06 1000 .108001E-05
1001 .330975E-06 1004 .114159E-05 1008 .202143E-05 1012 .577996E-05 1013 .891287E-07
1015 .529233E-05 1016 .904095E-06 1019 .388378E-05 1020 .195875E-05 1023 .536870E-05
1026 .551565E-05 1029 .749955E-05 1032 .719427E-05 1033 .184910E-06 1035 .589425E-05
1036 .999569E-06 1038 .489331E-05 1039 .195376E-05 1041 .218001E-05 1042 .373891E-05
1043 .274401E-05 1045 .243825E-05 1046 .623961E-05 1048 .278211E-05 1051 .314932E-05
1052 .688778E-05 1054 .272373E-05 1057 .150415E-05 1059 .272646E-06 1060 .165249E-05
1061 .617899E-05 1062 .190845E-05 1063 .592583E-05 1064 .203076E-05 1065 .563613E-05
1066 .223678E-05 1067 .103214E-04 1068 .435566E-05 1069 .197112E-04 1070 .694634E-04
1103 .751646E-03 1113 .121803E-03 1320 .176846E-06 1336 .362893E-06 1351 .536233E-06
1396 .188056E-05 1492 .707207E-05 1700 .415202E-06 1768 .778948E-06
 4900   230  0.10982E+01 0.47880E+00 0.10419E+08 0.59269E+07 0.18772E+06
 0.00000E+00 0.00000E+00 0.61143E-06 0.00000E+00 0.00000E+00 0.50251E-05 0.32087E-05
 0.46416E-05 0.41934E-05 0.00000E+00 0.85600E-06
 -25 .607726E-06  -24 .450120E-05  -23 .353705E-06  -20 .782789E-06  -19 .264441E-04
 -18 .326760E-04  -17 .140342E-04  -15 .342961E-04  -14 .588917E-04  -13 .327739E-05
 -12 .213289E-04  -11 .347275E-04  -10 .149391E-05   -9 .973385E-04   -8 .782227E-06
  -7 .293911E-04   -6 .347187E-04   -5 .143824E-05   -4 .593934E-04   -3 .649025E-06
  -2 .316616E-04   -1 .632829E-04   50 .535194E-04   59 .240534E-02   67 .193876E-02
  74 .251277E-03   81 .392852E-04   88 .437993E-07  160 .147118E-02  161 .250166E-02
 167 .265284E-02  168 .399917E-02  169 .185814E-05  174 .607836E-02  175 .195342E-02
 176 .382760E-03  182 .432260E-02  183 .297825E-02  184 .119284E-01  185 .111292E-02
 190 .286835E-02  191 .139368E-03  192 .783077E-02  193 .122160E-01  194 .167447E-02
 198 .198166E-02  200 .100325E-03  201 .559183E-02  202 .135381E-01  203 .399766E-02
 206 .147555E-02  209 .127375E-03  210 .342836E-02  211 .692850E-02  212 .111765E-03
 214 .148006E-02  218 .115633E-02  219 .202497E-01  220 .826659E-03  222 .186734E-02
 226 .233593E-04  227 .211186E-02  228 .828209E-03  230 .233669E-02  236 .826866E-03
 237 .121093E-04  238 .289906E-02  244 .696711E-03  245 .105038E-03  246 .410665E-02
 252 .543659E-03  253 .251926E-03  254 .526082E-02  260 .557308E-03  261 .930457E-03
 262 .529825E-02  266 .419384E-03  267 .191100E-02  268 .489206E-02  272 .379663E-03
 273 .378601E-02  274 .455426E-02  277 .750839E-04  278 .712109E-02  279 .484819E-02
 283 .635886E-02  284 .329950E-02  319 .863259E-06  322 .174715E-05  324 .161887E-05
 327 .156675E-05  329 .142875E-05  331 .140478E-05  333 .162621E-04  339 .133659E-03
 346 .104481E-02  347 .281569E-05  352 .338625E-04  353 .209827E-02  354 .580006E-03
 360 .258409E-03  361 .446024E-02  362 .180754E-01  363 .168644E-02  368 .600913E-03
 369 .211187E-03  370 .118662E-01  371 .185113E-01  372 .253736E-02  377 .984598E-03
 378 .149651E-02  380 .152024E-03  381 .847344E-02  382 .205147E-01  383 .616834E-02
 384 .105675E-03  387 .962856E-03  388 .127308E-02  391 .193014E-03  392 .519509E-02
 393 .124989E-01  394 .751266E-02  395 .376043E-03  397 .108380E-02  398 .115897E-02
 402 .175222E-02  403 .318257E-01  404 .568481E-02  405 .226109E-02  407 .152270E-02
 408 .130692E-02  412 .353969E-04  413 .326036E-02  414 .527988E-03  415 .168215E-02
 417 .215611E-02  418 .138473E-02  424 .691695E-04  425 .134254E-02  426 .183496E-04
 427 .305985E-02  428 .133318E-02  433 .666859E-07  434 .105585E-02  435 .159167E-03
 436 .502522E-02  437 .119769E-02  443 .823820E-03  444 .381750E-03  445 .742690E-02
 446 .488038E-03  452 .844502E-03  453 .140995E-02  454 .799914E-02  460 .635503E-03
 461 .289579E-02  462 .741307E-02  468 .575313E-03  469 .573704E-02  470 .690119E-02
 473 .113776E-03  474 .107908E-01  475 .734658E-02  479 .963574E-02  480 .499981E-02
 549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .121283E-02  729 .650651E-05
 730 .648395E-05  731 .576075E-05  740 .464771E-05  745 .113195E-03  754 .282344E-03
 755 .575205E-03  880 .143053E-04  977 .371477E-06  986 .348783E-06  991 .344461E-06
1000 .105227E-05 1001 .327730E-06 1004 .111951E-05 1008 .199337E-05 1012 .566216E-05
1013 .923312E-07 1015 .515918E-05 1016 .904011E-06 1019 .378229E-05 1020 .193778E-05
1023 .525570E-05 1026 .538935E-05 1029 .738725E-05 1032 .700165E-05 1033 .191800E-06
1035 .574768E-05 1036 .998631E-06 1038 .480090E-05 1039 .195519E-05 1041 .213138E-05
1042 .360785E-05 1043 .269497E-05 1045 .236737E-05 1046 .611561E-05 1048 .270441E-05
1051 .306207E-05 1052 .667808E-05 1054 .263959E-05 1057 .146399E-05 1059 .284310E-06
1060 .160970E-05 1061 .604436E-05 1062 .185910E-05 1063 .572266E-05 1064 .197871E-05
1065 .559922E-05 1066 .217746E-05 1067 .100885E-04 1068 .423788E-05 1069 .192775E-04
1070 .675959E-04 1103 .738512E-03 1113 .121441E-03 1320 .173118E-06 1336 .354989E-06
1351 .527469E-06 1396 .186552E-05 1492 .694241E-05 1700 .406227E-06 1768 .777760E-06
 4950   230  0.10951E+01 0.47584E+00 0.10388E+08 0.59075E+07 0.18555E+06
 0.00000E+00 0.00000E+00 0.59469E-06 0.00000E+00 0.00000E+00 0.49428E-05 0.31649E-05
 0.45422E-05 0.41011E-05 0.00000E+00 0.83257E-06
 -25 .555313E-06  -24 .429632E-05  -23 .333562E-06  -20 .737038E-06  -19 .260673E-04
 -18 .326023E-04  -17 .138501E-04  -15 .338880E-04  -14 .589209E-04  -13 .338791E-05
 -12 .215786E-04  -11 .344099E-04  -10 .145341E-05   -9 .969623E-04   -8 .814329E-06
  -7 .295616E-04   -6 .345871E-04   -5 .142313E-05   -4 .593870E-04   -3 .652396E-06
  -2 .317260E-04   -1 .632101E-04   50 .542294E-04   59 .240080E-02   67 .191891E-02
  74 .247520E-03   81 .365136E-04   88 .397394E-07  160 .147118E-02  161 .237562E-02
 167 .265284E-02  168 .400431E-02  169 .166355E-05  174 .607836E-02  175 .196737E-02
 176 .382859E-03  182 .432260E-02  183 .301754E-02  184 .119347E-01  185 .111255E-02
 190 .286654E-02  191 .138079E-03  192 .776718E-02  193 .121400E-01  194 .167101E-02
 198 .197867E-02  200 .988834E-04  201 .554260E-02  202 .134232E-01  203 .399596E-02
 206 .147651E-02  209 .127624E-03  210 .339624E-02  211 .687141E-02  212 .112867E-03
 214 .147903E-02  218 .115632E-02  219 .200803E-01  220 .830739E-03  222 .186644E-02
 226 .236485E-04  227 .214607E-02  228 .834039E-03  230 .233669E-02  236 .818810E-03
 237 .132259E-04  238 .289947E-02  244 .696888E-03  245 .109148E-03  246 .410747E-02
 252 .547901E-03  253 .265449E-03  254 .526071E-02  260 .552614E-03  261 .956150E-03
 262 .529001E-02  266 .414373E-03  267 .195579E-02  268 .486266E-02  272 .373847E-03
 273 .391887E-02  274 .457405E-02  277 .618629E-04  278 .748014E-02  279 .487202E-02
 283 .561984E-02  284 .290742E-02  319 .862619E-06  322 .174504E-05  324 .161817E-05
 327 .156438E-05  329 .142724E-05  331 .140351E-05  333 .162408E-04  339 .129427E-03
 346 .102804E-02  347 .252082E-05  352 .338625E-04  353 .210309E-02  354 .580156E-03
 360 .258409E-03  361 .451956E-02  362 .180850E-01  363 .168588E-02  368 .600393E-03
