Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2282 .249869E-04 2288 .118934E-02 2289 .208920E-01 2290 .677158E-02 2292 .182313E-05
2298 .801320E-04 2299 .145019E-03 2420 .442786E-06 2427 .933031E-06 2433 .852694E-06
2438 .828864E-06 2443 .802860E-06 2448 .764808E-06 2453 .193045E-05 2458 .375503E-05
2463 .251139E-05 2468 .195752E-05 2472 .215042E-05 2475 .251853E-05 2480 .206640E-05
2483 .227214E-05 2485 .493291E-05 2486 .750086E-05 2487 .387734E-05 2488 .133353E-05
2489 .378474E-05 2490 .151976E-05 2491 .270654E-05 2492 .172228E-05 2493 .238111E-05
2494 .175777E-05 2495 .309739E-05 2496 .929329E-06 2497 .374879E-05 2498 .859155E-06
2499 .310739E-05 2500 .988670E-06 2501 .224569E-05 2502 .104778E-05 2503 .391419E-05
2504 .826031E-05 2505 .370591E-04 2681 .201686E-05 2689 .322682E-09 2690 .296925E-06
 2720   280  0.15031E+01 0.47143E+00 0.10522E+08 0.61576E+07 0.33590E+06
 0.00000E+00 0.00000E+00 0.29743E-05 0.00000E+00 0.00000E+00 0.66142E-05 0.15929E-05
 0.10113E-04 0.10068E-04 0.28013E-07 0.41803E-05
 -28 .525433E-06  -27 .192699E-05  -26 .872367E-07  -25 .116458E-04  -24 .194737E-04
 -23 .567063E-05  -22 .105329E-06  -20 .141140E-04  -19 .379767E-04  -18 .144225E-04
 -17 .302446E-04  -16 .241064E-05  -15 .648740E-04  -14 .325997E-04  -12 .506694E-05
 -11 .343223E-04  -10 .634868E-05   -9 .957196E-04   -8 .136449E-08   -7 .123554E-04
  -6 .379906E-04   -5 .563171E-05   -4 .641101E-04   -2 .141796E-04   -1 .622244E-04
1356 .810278E-06 1441 .417035E-04 1447 .119617E-03 1492 .192831E-04 1503 .181902E-04
1752 .280786E-05 1770 .280831E-08 1774 .811002E-07 1777 .964639E-06 1778 .188001E-06
1781 .112741E-05 1793 .134919E-05 1802 .210000E-05 1806 .604931E-02 1807 .778879E-02
1810 .416450E-03 1811 .116309E-01 1812 .559519E-03 1813 .821473E-03 1814 .630166E-02
1815 .575263E-02 1816 .782061E-04 1817 .188746E-02 1818 .238343E-03 1819 .509097E-02
1820 .261438E-02 1821 .523698E-03 1822 .182166E-02 1823 .463708E-04 1824 .186580E-02
1825 .791355E-02 1826 .104086E-02 1832 .417114E-03 1833 .547764E-03 1834 .468035E-04
1835 .235797E-04 1836 .545781E-02 1837 .113155E-01 1838 .741760E-03 1842 .649195E-03
1843 .452029E-03 1844 .443999E-04 1846 .283709E-03 1847 .992269E-02 1848 .657427E-02
1849 .344213E-03 1853 .837758E-03 1854 .399668E-03 1855 .364010E-04 1858 .250121E-03
1859 .200998E-01 1860 .175036E-01 1861 .339805E-03 1864 .103097E-02 1865 .370974E-03
1869 .820822E-02 1870 .125144E-01 1871 .289311E-02 1872 .205388E-03 1874 .131516E-02
1875 .354781E-03 1880 .344345E-04 1881 .109586E-02 1882 .115413E-02 1883 .185973E-04
1884 .169904E-02 1885 .325099E-03 1886 .314464E-04 1891 .216074E-05 1892 .542619E-03
1893 .113786E-03 1894 .216184E-02 1895 .244781E-03 1896 .365894E-04 1902 .485713E-03
1903 .205882E-03 1904 .309268E-02 1905 .892526E-04 1906 .362474E-04 1912 .739184E-03
1913 .872637E-03 1914 .450525E-02 1915 .762762E-06 1916 .337220E-04 1922 .179169E-02
1923 .163788E-01 1924 .914922E-02 1926 .243504E-04 1932 .117053E-02 1933 .209068E-01
1934 .687109E-02 1936 .288297E-06 1942 .782624E-04 1943 .143936E-03 2065 .459322E-06
2071 .967875E-06 2077 .884538E-06 2083 .859819E-06 2089 .832843E-06 2094 .793370E-06
2099 .990374E-06 2104 .515044E-07 2109 .168722E-05 2114 .203062E-05 2119 .222993E-05
2123 .286876E-05 2124 .731899E-08 2127 .263979E-06 2129 .253574E-05 2130 .235583E-05
2131 .231191E-05 2133 .292003E-05 2135 .583007E-06 2136 .286453E-05 2138 .149103E-05
2139 .218300E-05 2141 .135061E-05 2143 .138261E-05 2145 .157566E-05 2146 .215073E-05
2148 .178570E-05 2149 .246665E-05 2151 .182334E-05 2152 .224146E-05 2154 .964569E-06
2156 .891045E-06 2157 .259527E-05 2158 .102540E-05 2159 .232532E-05 2160 .108685E-05
2161 .221514E-05 2162 .119737E-05 2163 .246949E-05 2164 .769887E-05 2165 .339969E-04
2166 .132566E-01 2168 .422481E-03 2169 .111614E-01 2170 .536931E-03 2172 .788309E-03
2173 .604726E-02 2174 .555037E-02 2175 .112779E-03 2176 .181126E-02 2177 .228721E-03
2178 .498935E-02 2179 .257098E-02 2180 .616916E-03 2181 .174812E-02 2182 .444988E-04
2183 .206368E-02 2184 .760173E-02 2185 .998840E-03 2191 .400275E-03 2192 .525650E-03
2193 .449140E-04 2194 .226278E-04 2195 .523747E-02 2196 .108587E-01 2197 .711815E-03
2201 .622987E-03 2202 .433780E-03 2203 .426075E-04 2204 .272255E-03 2205 .952210E-02
2206 .630886E-02 2207 .330317E-03 2210 .803938E-03 2211 .383533E-03 2212 .472383E-04
2214 .240024E-03 2215 .192884E-01 2216 .167970E-01 2217 .326087E-03 2220 .989346E-03
2221 .355997E-03 2222 .628772E-04 2225 .787685E-02 2226 .120092E-01 2227 .277631E-02
2228 .197097E-03 2230 .126206E-02 2231 .340459E-03 2232 .591430E-04 2236 .330444E-04
2237 .105162E-02 2238 .110753E-02 2239 .178465E-04 2240 .163045E-02 2241 .311975E-03
2242 .419567E-04 2247 .207351E-05 2248 .520713E-03 2249 .109192E-03 2250 .207456E-02
2251 .234899E-03 2252 .351123E-04 2258 .466104E-03 2259 .197570E-03 2260 .296782E-02
2261 .856494E-04 2262 .347841E-04 2268 .709342E-03 2269 .837408E-03 2270 .432337E-02
2271 .731969E-06 2272 .323607E-04 2278 .171936E-02 2279 .157176E-01 2280 .877986E-02
2282 .233674E-04 2288 .112327E-02 2289 .200628E-01 2290 .659370E-02 2292 .276659E-06
2298 .751029E-04 2299 .138125E-03 2420 .440779E-06 2427 .928802E-06 2433 .848829E-06
2438 .825107E-06 2443 .799220E-06 2448 .761342E-06 2453 .192170E-05 2458 .373804E-05
2463 .250004E-05 2468 .194864E-05 2472 .213991E-05 2475 .250550E-05 2480 .205518E-05
2483 .226072E-05 2485 .490667E-05 2486 .746263E-05 2487 .385811E-05 2488 .132679E-05
2489 .376671E-05 2490 .151205E-05 2491 .269294E-05 2492 .171361E-05 2493 .236707E-05
2494 .174973E-05 2495 .308051E-05 2496 .925629E-06 2497 .373090E-05 2498 .855073E-06
2499 .309048E-05 2500 .984007E-06 2501 .223144E-05 2502 .104297E-05 2503 .389644E-05
2504 .821630E-05 2505 .368832E-04 2681 .200609E-05 2689 .316149E-09 2690 .295453E-06
 2740   278  0.14998E+01 0.46740E+00 0.10251E+08 0.59948E+07 0.32686E+06
 0.00000E+00 0.00000E+00 0.29574E-05 0.00000E+00 0.00000E+00 0.65751E-05 0.15832E-05
 0.10016E-04 0.99777E-05 0.27573E-07 0.41565E-05
 -28 .513086E-06  -27 .188009E-05  -26 .853277E-07  -25 .113379E-04  -24 .189439E-04
 -23 .552311E-05  -22 .104079E-06  -20 .137446E-04  -19 .369399E-04  -18 .140177E-04
 -17 .294307E-04  -16 .234825E-05  -15 .631308E-04  -14 .316979E-04  -12 .492577E-05
 -11 .333793E-04  -10 .618150E-05   -9 .931090E-04   -8 .132432E-08   -7 .120092E-04
  -6 .369524E-04   -5 .547908E-05   -4 .628632E-04   -2 .137903E-04   -1 .605153E-04
1356 .788623E-06 1441 .419542E-04 1447 .125274E-03 1492 .184511E-04 1503 .178177E-04
1752 .273064E-05 1770 .269112E-08 1774 .785986E-07 1777 .938415E-06 1778 .182607E-06
1781 .109614E-05 1793 .131337E-05 1802 .204139E-05 1806 .590184E-02 1807 .761854E-02
1810 .416450E-03 1811 .116333E-01 1812 .560641E-03 1813 .821473E-03 1814 .619150E-02
1815 .572065E-02 1816 .782061E-04 1817 .188746E-02 1818 .230844E-03 1819 .502590E-02
1820 .259732E-02 1821 .523691E-03 1822 .182165E-02 1823 .436739E-04 1824 .187564E-02
1825 .779271E-02 1826 .103877E-02 1832 .417020E-03 1833 .547650E-03 1834 .456835E-04
1835 .226762E-04 1836 .537493E-02 1837 .111870E-01 1838 .737848E-03 1842 .649131E-03
1843 .451917E-03 1844 .428476E-04 1846 .277416E-03 1847 .970469E-02 1848 .651041E-02
1849 .345164E-03 1853 .837719E-03 1854 .399510E-03 1855 .364401E-04 1858 .244682E-03
1859 .200634E-01 1860 .174385E-01 1861 .350142E-03 1864 .103088E-02 1865 .370755E-03
1869 .811724E-02 1870 .122962E-01 1871 .294706E-02 1872 .210956E-03 1874 .131464E-02
1875 .354383E-03 1880 .340034E-04 1881 .109750E-02 1882 .116597E-02 1883 .197275E-04
1884 .169876E-02 1885 .324790E-03 1886 .308314E-04 1891 .195298E-05 1892 .541068E-03
1893 .116994E-03 1894 .216404E-02 1895 .244433E-03 1896 .351464E-04 1902 .483801E-03
1903 .209863E-03 1904 .309271E-02 1905 .887159E-04 1906 .356340E-04 1912 .735644E-03
1913 .884386E-03 1914 .451493E-02 1915 .747917E-06 1916 .336292E-04 1922 .177195E-02
1923 .167633E-01 1924 .923702E-02 1926 .196848E-04 1932 .110257E-02 1933 .201445E-01
1934 .669305E-02 1942 .733025E-04 1943 .137028E-03 2065 .447034E-06 2071 .941984E-06
2077 .860876E-06 2083 .836818E-06 2089 .810563E-06 2094 .772147E-06 2099 .963881E-06
2104 .500697E-07 2109 .164206E-05 2114 .197630E-05 2119 .216951E-05 2123 .279020E-05
2124 .708568E-08 2127 .256321E-06 2129 .246591E-05 2130 .229170E-05 2131 .224825E-05
2133 .283859E-05 2135 .580115E-06 2136 .278831E-05 2138 .148361E-05 2139 .212493E-05
2141 .134386E-05 2143 .137558E-05 2145 .156763E-05 2146 .209552E-05 2148 .177666E-05
2149 .239742E-05 2151 .181495E-05 2152 .217948E-05 2154 .960696E-06 2156 .886787E-06
2157 .252121E-05 2158 .102054E-05 2159 .226086E-05 2160 .108183E-05 2161 .215799E-05
2162 .119160E-05 2163 .245811E-05 2164 .755309E-05 2165 .333862E-04 2166 .129517E-01
2168 .422481E-03 2169 .111637E-01 2170 .538008E-03 2172 .788309E-03 2173 .594155E-02
2174 .551988E-02 2175 .113014E-03 2176 .181126E-02 2177 .221524E-03 2178 .492743E-02
2179 .256012E-02 2180 .622099E-03 2181 .174811E-02 2182 .419107E-04 2183 .208438E-02
2184 .748589E-02 2185 .996835E-03 2191 .400184E-03 2192 .525541E-03 2193 .438392E-04
2194 .217608E-04 2195 .515794E-02 2196 .107354E-01 2197 .708061E-03 2201 .622925E-03
2202 .433673E-03 2203 .411178E-04 2204 .266216E-03 2205 .931291E-02 2206 .624758E-02
2207 .331229E-03 2210 .803900E-03 2211 .383381E-03 2212 .464160E-04 2214 .234804E-03
2215 .192535E-01 2216 .167345E-01 2217 .336007E-03 2220 .989267E-03 2221 .355787E-03
2222 .604931E-04 2225 .778955E-02 2226 .117998E-01 2227 .282808E-02 2228 .202439E-03
2230 .126157E-02 2231 .340076E-03 2232 .579881E-04 2236 .326306E-04 2237 .105320E-02
2238 .111890E-02 2239 .189311E-04 2240 .163018E-02 2241 .311678E-03 2242 .410690E-04
2247 .187413E-05 2248 .519225E-03 2249 .112271E-03 2250 .207668E-02 2251 .234565E-03
2252 .337275E-04 2258 .464269E-03 2259 .201391E-03 2260 .296786E-02 2261 .851344E-04
2262 .341955E-04 2268 .705946E-03 2269 .848683E-03 2270 .433266E-02 2271 .717723E-06
2272 .322716E-04 2278 .170041E-02 2279 .160866E-01 2280 .886412E-02 2282 .188901E-04
2288 .105806E-02 2289 .193313E-01 2290 .642284E-02 2298 .703433E-04 2299 .131496E-03
2420 .428987E-06 2427 .903955E-06 2433 .826122E-06 2438 .803035E-06 2443 .777840E-06
2448 .740975E-06 2453 .187029E-05 2458 .363808E-05 2463 .243319E-05 2468 .189651E-05
2472 .208192E-05 2475 .243693E-05 2480 .199842E-05 2483 .219918E-05 2485 .477170E-05
2486 .729319E-05 2487 .375333E-05 2488 .132005E-05 2489 .366512E-05 2490 .150434E-05
2491 .261961E-05 2492 .170494E-05 2493 .230064E-05 2494 .174168E-05 2495 .299538E-05
2496 .921912E-06 2497 .363201E-05 2498 .850987E-06 2499 .300433E-05 2500 .979339E-06
2501 .216959E-05 2502 .103815E-05 2503 .381770E-05 2504 .804279E-05 2505 .361508E-04
2681 .195087E-05 2689 .302831E-09 2690 .293981E-06
 2760   278  0.14965E+01 0.46540E+00 0.10197E+08 0.59679E+07 0.32574E+06
 0.00000E+00 0.00000E+00 0.28583E-05 0.00000E+00 0.00000E+00 0.64110E-05 0.15750E-05
 0.97295E-05 0.96833E-05 0.26622E-07 0.40172E-05
 -28 .513123E-06  -27 .187857E-05  -26 .854621E-07  -25 .113049E-04  -24 .188743E-04
 -23 .550929E-05  -22 .105259E-06  -20 .137070E-04  -19 .367983E-04  -18 .139539E-04
 -17 .293309E-04  -16 .234246E-05  -15 .629135E-04  -14 .315640E-04  -12 .490444E-05
 -11 .332477E-04  -10 .616409E-05   -9 .927518E-04   -8 .131627E-08   -7 .119552E-04
  -6 .368107E-04   -5 .545937E-05   -4 .621451E-04   -2 .137360E-04   -1 .602784E-04
1356 .785953E-06 1441 .417261E-04 1447 .129883E-03 1492 .189952E-04 1503 .176795E-04
1752 .271978E-05 1770 .264173E-08 1774 .780195E-07 1777 .934928E-06 1778 .181654E-06
1781 .109145E-05 1793 .130943E-05 1802 .203249E-05 1806 .590470E-02 1807 .763832E-02
1810 .416450E-03 1811 .117140E-01 1812 .563410E-03 1813 .821473E-03 1814 .612579E-02
1815 .570384E-02 1816 .782061E-04 1817 .188746E-02 1818 .227317E-03 1819 .498536E-02
1820 .259587E-02 1821 .523683E-03 1822 .182164E-02 1823 .427973E-04 1824 .189142E-02
1825 .772845E-02 1826 .103965E-02 1832 .416926E-03 1833 .547536E-03 1834 .458146E-04
1835 .222682E-04 1836 .534349E-02 1837 .111662E-01 1838 .738592E-03 1842 .649067E-03
1843 .451806E-03 1844 .433211E-04 1846 .276207E-03 1847 .963127E-02 1848 .647797E-02
1849 .345983E-03 1853 .837716E-03 1854 .399364E-03 1855 .347496E-04 1858 .242964E-03
1859 .200914E-01 1860 .173744E-01 1861 .359878E-03 1864 .103083E-02 1865 .370553E-03
1869 .802639E-02 1870 .120817E-01 1871 .300059E-02 1872 .216769E-03 1874 .131470E-02
1875 .354154E-03 1880 .336413E-04 1881 .109887E-02 1882 .117778E-02 1883 .208903E-04
1884 .169806E-02 1885 .324325E-03 1886 .308011E-04 1891 .176174E-05 1892 .539459E-03
1893 .120203E-03 1894 .216527E-02 1895 .243964E-03 1896 .353324E-04 1902 .481536E-03
1903 .213601E-03 1904 .309274E-02 1905 .882313E-04 1906 .349820E-04 1912 .732779E-03
1913 .897026E-03 1914 .452713E-02 1915 .730779E-06 1916 .347124E-04 1922 .175755E-02
1923 .171638E-01 1924 .932124E-02 1926 .154747E-04 1932 .103883E-02 1933 .193652E-01
1934 .651817E-02 1942 .685095E-04 1943 .130149E-03 2065 .445509E-06 2071 .938770E-06
2077 .857939E-06 2083 .833963E-06 2089 .807798E-06 2094 .769513E-06 2099 .960592E-06
2104 .498438E-07 2109 .163643E-05 2114 .196956E-05 2119 .216153E-05 2123 .277943E-05
2124 .702653E-08 2127 .254915E-06 2129 .245601E-05 2130 .228322E-05 2131 .223920E-05
2133 .282607E-05 2135 .577880E-06 2136 .277955E-05 2138 .148095E-05 2139 .211828E-05
2141 .133852E-05 2143 .135423E-05 2145 .152099E-05 2146 .209092E-05 2148 .172060E-05
2149 .238646E-05 2151 .176411E-05 2152 .217055E-05 2154 .934135E-06 2156 .862984E-06
2157 .250866E-05 2158 .993176E-06 2159 .225144E-05 2160 .105295E-05 2161 .215312E-05
2162 .115956E-05 2163 .239250E-05 2164 .746133E-05 2165 .329603E-04 2166 .129734E-01
2168 .422481E-03 2169 .112411E-01 2170 .540665E-03 2172 .788309E-03 2173 .587849E-02
2174 .550380E-02 2175 .112799E-03 2176 .181126E-02 2177 .218140E-03 2178 .488772E-02
2179 .256441E-02 2180 .626260E-03 2181 .174810E-02 2182 .410696E-04 2183 .210833E-02
2184 .742362E-02 2185 .997682E-03 2191 .400094E-03 2192 .525431E-03 2193 .439650E-04
2194 .213692E-04 2195 .512777E-02 2196 .107154E-01 2197 .708775E-03 2201 .622863E-03
2202 .433566E-03 2203 .415722E-04 2204 .265056E-03 2205 .924245E-02 2206 .621645E-02
2207 .332015E-03 2210 .803897E-03 2211 .383242E-03 2212 .453876E-04 2214 .233155E-03
2215 .192803E-01 2216 .166730E-01 2217 .345350E-03 2220 .989212E-03 2221 .355594E-03
2222 .620205E-04 2225 .770236E-02 2226 .115940E-01 2227 .287945E-02 2228 .208018E-03
2230 .126162E-02 2231 .339856E-03 2232 .574378E-04 2236 .322832E-04 2237 .105451E-02
2238 .113023E-02 2239 .200469E-04 2240 .162951E-02 2241 .311232E-03 2242 .410515E-04
2247 .169062E-05 2248 .517681E-03 2249 .115350E-03 2250 .207785E-02 2251 .234115E-03
2252 .339060E-04 2258 .462096E-03 2259 .204978E-03 2260 .296788E-02 2261 .846694E-04
2262 .335698E-04 2268 .703196E-03 2269 .860812E-03 2270 .434437E-02 2271 .701277E-06
2272 .333110E-04 2278 .168659E-02 2279 .164709E-01 2280 .894493E-02 2282 .148500E-04
2288 .996889E-03 2289 .185835E-01 2290 .625503E-02 2298 .657437E-04 2299 .124895E-03
2420 .427524E-06 2427 .900871E-06 2433 .823303E-06 2438 .800295E-06 2443 .775187E-06
2448 .738447E-06 2453 .186391E-05 2458 .362570E-05 2463 .242492E-05 2468 .189004E-05
2472 .207427E-05 2475 .242757E-05 2480 .199025E-05 2483 .219105E-05 2485 .475253E-05
2486 .726543E-05 2487 .373949E-05 2488 .129956E-05 2489 .365230E-05 2490 .145959E-05
2491 .260975E-05 2492 .165114E-05 2493 .229012E-05 2494 .169290E-05 2495 .298313E-05
2496 .896424E-06 2497 .362127E-05 2498 .828144E-06 2499 .299133E-05 2500 .953081E-06
2501 .216055E-05 2502 .101044E-05 2503 .377867E-05 2504 .795565E-05 2505 .357556E-04
2681 .194307E-05 2689 .297153E-09 2690 .293257E-06
 2780   278  0.14933E+01 0.46343E+00 0.10159E+08 0.59456E+07 0.32463E+06
 0.00000E+00 0.00000E+00 0.28210E-05 0.00000E+00 0.00000E+00 0.63835E-05 0.15991E-05
 0.96526E-05 0.95974E-05 0.26252E-07 0.39648E-05
 -28 .513129E-06  -27 .187695E-05  -26 .855900E-07  -25 .112717E-04  -24 .188046E-04
 -23 .549532E-05  -22 .106414E-06  -20 .136693E-04  -19 .366565E-04  -18 .138903E-04
 -17 .292307E-04  -16 .233662E-05  -15 .626956E-04  -14 .314302E-04  -12 .488312E-05
 -11 .331159E-04  -10 .614654E-05   -9 .923945E-04   -8 .130802E-08   -7 .119012E-04
  -6 .366689E-04   -5 .543961E-05   -4 .619199E-04   -2 .136817E-04   -1 .600412E-04
1356 .783278E-06 1441 .411601E-04 1447 .115227E-03 1492 .187949E-04 1503 .176840E-04
1752 .270891E-05 1770 .259307E-08 1774 .774446E-07 1777 .931433E-06 1778 .180704E-06
1781 .108677E-05 1793 .130546E-05 1802 .202359E-05 1806 .590857E-02 1807 .765325E-02
1810 .416450E-03 1811 .117975E-01 1812 .566446E-03 1813 .821473E-03 1814 .605927E-02
1815 .568623E-02 1816 .782061E-04 1817 .188746E-02 1818 .223244E-03 1819 .496257E-02
1820 .260776E-02 1821 .523675E-03 1822 .182163E-02 1823 .424727E-04 1824 .179856E-02
1825 .779195E-02 1826 .104032E-02 1832 .416831E-03 1833 .547421E-03 1834 .453710E-04
1835 .218701E-04 1836 .531198E-02 1837 .111458E-01 1838 .739241E-03 1842 .649002E-03
1843 .451694E-03 1844 .434717E-04 1846 .274893E-03 1847 .955844E-02 1848 .644581E-02
1849 .346750E-03 1853 .837646E-03 1854 .399195E-03 1855 .348715E-04 1858 .241475E-03
1859 .201182E-01 1860 .173090E-01 1861 .369131E-03 1864 .103134E-02 1865 .370518E-03
1869 .793517E-02 1870 .118703E-01 1871 .305403E-02 1872 .222585E-03 1874 .131381E-02
1875 .353666E-03 1880 .332707E-04 1881 .110025E-02 1882 .118951E-02 1883 .220534E-04
1884 .169727E-02 1885 .323919E-03 1886 .310695E-04 1891 .157481E-05 1892 .537819E-03
1893 .123401E-03 1894 .216744E-02 1895 .243611E-03 1896 .355139E-04 1902 .479270E-03
1903 .217282E-03 1904 .309215E-02 1905 .876779E-04 1906 .349751E-04 1912 .729884E-03
1913 .909544E-03 1914 .453964E-02 1915 .707628E-06 1916 .338794E-04 1922 .174759E-02
1923 .175828E-01 1924 .940503E-02 1926 .125105E-04 1932 .978705E-03 1933 .185703E-01
1934 .634372E-02 1942 .638784E-04 1943 .123300E-03 2065 .443981E-06 2071 .935550E-06
2077 .854996E-06 2083 .831102E-06 2089 .805027E-06 2094 .766873E-06 2099 .957297E-06
2104 .496183E-07 2109 .163079E-05 2114 .196280E-05 2119 .215354E-05 2123 .276864E-05
2124 .696786E-08 2127 .253515E-06 2129 .244610E-05 2130 .227473E-05 2131 .223015E-05
2133 .281355E-05 2135 .561424E-06 2136 .277075E-05 2138 .143575E-05 2139 .211161E-05
2141 .130045E-05 2143 .133091E-05 2145 .151665E-05 2146 .208627E-05 2148 .171900E-05
2149 .237551E-05 2151 .175775E-05 2152 .216163E-05 2154 .932506E-06 2156 .859855E-06
2157 .249614E-05 2158 .989610E-06 2159 .224202E-05 2160 .104929E-05 2161 .214819E-05
2162 .115531E-05 2163 .238423E-05 2164 .743439E-05 2165 .328437E-04 2166 .129915E-01
2168 .422481E-03 2169 .113212E-01 2170 .543578E-03 2172 .788309E-03 2173 .581465E-02
2174 .548708E-02 2175 .112252E-03 2176 .181126E-02 2177 .214232E-03 2178 .486372E-02
2179 .256105E-02 2180 .612990E-03 2181 .174809E-02 2182 .407580E-04 2183 .198952E-02
2184 .748543E-02 2185 .998321E-03 2191 .400004E-03 2192 .525322E-03 2193 .435393E-04
2194 .209872E-04 2195 .509753E-02 2196 .106959E-01 2197 .709397E-03 2201 .622801E-03
2202 .433459E-03 2203 .417167E-04 2204 .263795E-03 2205 .917256E-02 2206 .618559E-02
2207 .332752E-03 2210 .803829E-03 2211 .383080E-03 2212 .457018E-04 2214 .231727E-03
2215 .193060E-01 2216 .166102E-01 2217 .354229E-03 2220 .989700E-03 2221 .355560E-03
2222 .610425E-04 2225 .761482E-02 2226 .113911E-01 2227 .293073E-02 2228 .213599E-03
2230 .126077E-02 2231 .339388E-03 2232 .577427E-04 2236 .319276E-04 2237 .105583E-02
2238 .114149E-02 2239 .211631E-04 2240 .162875E-02 2241 .310842E-03 2242 .410217E-04
2247 .151123E-05 2248 .516107E-03 2249 .118419E-03 2250 .207994E-02 2251 .233776E-03
2252 .340802E-04 2258 .459921E-03 2259 .208510E-03 2260 .296731E-02 2261 .841383E-04
2262 .335631E-04 2268 .700418E-03 2269 .872825E-03 2270 .435637E-02 2271 .679061E-06
2272 .325117E-04 2278 .167703E-02 2279 .168730E-01 2280 .902534E-02 2282 .120054E-04
2288 .939194E-03 2289 .178206E-01 2290 .608762E-02 2298 .612996E-04 2299 .118322E-03
2420 .426057E-06 2427 .897781E-06 2433 .820479E-06 2438 .797550E-06 2443 .772527E-06
2448 .735914E-06 2453 .185752E-05 2458 .361330E-05 2463 .241663E-05 2468 .188356E-05
2472 .206660E-05 2475 .241819E-05 2480 .198207E-05 2483 .218290E-05 2485 .473335E-05
2486 .719917E-05 2487 .372562E-05 2488 .127718E-05 2489 .363945E-05 2490 .145542E-05
2491 .259985E-05 2492 .164961E-05 2493 .227961E-05 2494 .168679E-05 2495 .297086E-05
2496 .894860E-06 2497 .361046E-05 2498 .825142E-06 2499 .297834E-05 2500 .949658E-06
2501 .215151E-05 2502 .100693E-05 2503 .376626E-05 2504 .792353E-05 2505 .356287E-04
2681 .193525E-05 2689 .291562E-09 2690 .284495E-06
 2800   278  0.14901E+01 0.46147E+00 0.10121E+08 0.59233E+07 0.32350E+06
 0.00000E+00 0.00000E+00 0.27850E-05 0.00000E+00 0.00000E+00 0.63564E-05 0.16214E-05
 0.95768E-05 0.95137E-05 0.25887E-07 0.39142E-05
 -28 .513103E-06  -27 .187522E-05  -26 .857116E-07  -25 .112383E-04  -24 .187347E-04
 -23 .548121E-05  -22 .107544E-06  -20 .136312E-04  -19 .365146E-04  -18 .138266E-04
 -17 .291302E-04  -16 .233074E-05  -15 .624773E-04  -14 .312965E-04  -12 .486181E-05
 -11 .329839E-04  -10 .612886E-05   -9 .920369E-04   -8 .129958E-08   -7 .118473E-04
  -6 .365269E-04   -5 .541981E-05   -4 .616944E-04   -2 .136273E-04   -1 .598037E-04
1356 .780597E-06 1441 .415220E-04 1447 .120661E-03 1492 .184913E-04 1503 .175619E-04
1752 .269803E-05 1770 .254511E-08 1774 .768737E-07 1777 .927932E-06 1778 .179757E-06
1781 .108208E-05 1793 .130145E-05 1802 .201469E-05 1806 .591191E-02 1807 .767570E-02
1810 .416450E-03 1811 .118644E-01 1812 .568778E-03 1813 .821473E-03 1814 .600038E-02
1815 .567168E-02 1816 .782061E-04 1817 .188746E-02 1818 .218324E-03 1819 .492660E-02
1820 .259857E-02 1821 .523668E-03 1822 .182162E-02 1823 .422444E-04 1824 .181827E-02
1825 .772235E-02 1826 .104058E-02 1832 .416737E-03 1833 .547307E-03 1834 .450754E-04
1835 .214763E-04 1836 .528198E-02 1837 .111257E-01 1838 .739781E-03 1842 .648937E-03
1843 .451582E-03 1844 .430108E-04 1846 .273481E-03 1847 .948627E-02 1848 .641403E-02
1849 .347431E-03 1853 .837649E-03 1854 .399053E-03 1855 .356171E-04 1858 .240034E-03
1859 .201439E-01 1860 .172428E-01 1861 .377773E-03 1864 .103122E-02 1865 .370300E-03
1869 .784344E-02 1870 .116622E-01 1871 .310704E-02 1872 .228386E-03 1874 .131406E-02
1875 .353485E-03 1880 .329311E-04 1881 .110177E-02 1882 .120115E-02 1883 .232167E-04
1884 .169663E-02 1885 .323439E-03 1886 .316423E-04 1891 .139216E-05 1892 .536147E-03
1893 .126588E-03 1894 .216802E-02 1895 .243078E-03 1896 .356894E-04 1902 .477002E-03
1903 .221015E-03 1904 .309345E-02 1905 .872194E-04 1906 .350252E-04 1912 .726961E-03
1913 .922413E-03 1914 .455157E-02 1915 .679680E-06 1916 .329344E-04 1922 .174092E-02
1923 .180201E-01 1924 .948555E-02 1926 .966425E-05 1932 .921487E-03 1933 .177621E-01
1934 .617088E-02 1942 .594593E-04 1943 .116615E-03 2065 .442450E-06 2071 .932323E-06
2077 .852047E-06 2083 .828235E-06 2089 .802251E-06 2094 .764228E-06 2099 .953995E-06
2104 .493933E-07 2109 .162514E-05 2114 .195603E-05 2119 .214555E-05 2123 .275784E-05
2124 .690966E-08 2127 .252120E-06 2129 .243619E-05 2130 .226622E-05 2131 .222109E-05
2133 .280104E-05 2135 .559272E-06 2136 .276191E-05 2138 .143023E-05 2139 .210490E-05
2141 .129542E-05 2143 .132565E-05 2145 .151063E-05 2146 .208157E-05 2148 .171226E-05
2149 .236457E-05 2151 .175162E-05 2152 .215272E-05 2154 .929784E-06 2156 .856723E-06
2157 .248365E-05 2158 .986038E-06 2159 .223260E-05 2160 .104563E-05 2161 .214320E-05
