Evolutionary tracks: tracksZ0.008.dat                                                        
grid type                  : truncated                     
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 818 .200432E-03  820 .185651E-02  821 .619290E-03  827 .347948E-03  828 .196263E-03
 830 .249416E-02  831 .606086E-03  837 .335817E-03  838 .224906E-03  840 .340045E-02
 841 .498218E-03  846 .340610E-03  847 .263541E-03  848 .196988E-04  849 .494808E-02
 850 .231968E-03  856 .338431E-03  857 .322385E-03  858 .498490E-03  859 .675772E-02
 860 .128496E-04  866 .266623E-03  867 .385725E-03  868 .166829E-02  869 .739215E-02
 876 .190919E-03  877 .451373E-03  878 .288806E-02  879 .706098E-02  886 .121229E-03
 887 .511911E-03  888 .424075E-02  889 .691634E-02  896 .547208E-04  897 .552944E-03
 898 .539690E-02  899 .697337E-02  906 .559117E-05  907 .542772E-02  908 .900743E-02
 909 .724126E-02  914 .161745E-01  915 .191944E-01  916 .776722E-02  922 .955162E-02
 923 .298690E-01  924 .110300E-01  930 .629739E-02  931 .694313E-01  932 .132400E-01
 938 .643888E-03  939 .299636E-01  943 .110091E-03  944 .117127E-03  949 .664030E-08
 950 .743790E-08  967 .121327E-05  972 .291482E-05  977 .205416E-05  982 .171739E-05
 986 .164758E-05  991 .159802E-05  996 .302808E-05 1000 .467159E-05 1001 .163728E-06
1004 .445343E-05 1008 .419291E-05 1012 .445937E-05 1015 .531855E-05 1016 .297297E-08
1019 .465876E-05 1020 .306613E-06 1023 .463477E-05 1026 .446621E-05 1029 .455609E-05
1032 .551732E-05 1034 .104574E-05 1035 .552645E-05 1037 .248562E-05 1038 .529957E-05
1039 .131998E-06 1041 .255022E-05 1042 .441662E-05 1043 .721867E-06 1045 .285478E-05
1046 .491801E-05 1048 .325239E-05 1049 .476876E-05 1051 .367685E-05 1052 .464174E-05
1054 .388186E-05 1055 .527277E-05 1057 .211559E-05 1058 .560861E-05 1060 .184902E-05
1061 .511186E-05 1062 .212833E-05 1063 .500776E-05 1064 .226219E-05 1065 .469327E-05
1066 .247964E-05 1067 .817548E-05 1068 .515935E-05 1069 .171822E-04 1070 .682505E-04
1072 .356480E-04 1073 .129116E-01 1075 .405311E-03 1076 .167627E-01 1079 .598217E-03
1080 .153592E-01 1084 .112989E-02 1085 .498925E-02 1086 .635451E-02 1087 .162351E-04
1092 .903265E-04 1093 .234209E-02 1094 .672552E-03 1095 .767052E-02 1096 .255940E-02
1101 .649752E-03 1102 .229588E-02 1103 .213774E-03 1104 .235362E-02 1105 .818078E-02
1106 .751229E-03 1111 .981997E-03 1112 .118074E-02 1113 .177091E-03 1114 .466728E-05
1115 .331760E-02 1116 .617544E-02 1117 .418689E-03 1121 .815440E-03 1122 .676404E-03
1124 .863995E-04 1125 .727491E-02 1126 .176920E-01 1127 .144673E-02 1131 .966437E-03
1132 .606971E-03 1133 .303360E-05 1136 .507102E-03 1137 .152856E-01 1138 .152133E-01
1139 .429383E-03 1142 .116803E-02 1143 .591554E-03 1147 .187061E-02 1148 .734648E-01
1149 .560859E-01 1150 .134005E-04 1152 .142947E-02 1153 .600335E-03 1158 .279054E-01
1159 .379367E-01 1160 .208777E-03 1162 .193381E-02 1163 .645076E-03 1169 .362436E-03
1170 .204434E-03 1172 .259801E-02 1173 .631322E-03 1179 .349800E-03 1180 .234270E-03
1182 .354204E-02 1183 .518962E-03 1189 .354792E-03 1190 .274514E-03 1191 .205191E-04
1192 .515411E-02 1193 .241626E-03 1198 .352522E-03 1199 .335808E-03 1200 .519245E-03
1201 .703909E-02 1202 .133847E-04 1208 .277724E-03 1209 .401786E-03 1210 .173776E-02
1211 .769994E-02 1218 .198868E-03 1219 .470166E-03 1220 .300831E-02 1221 .735497E-02
1228 .126277E-03 1229 .533225E-03 1230 .441732E-02 1231 .720432E-02 1238 .569992E-04
1239 .575967E-03 1240 .562161E-02 1241 .726372E-02 1248 .582397E-05 1249 .565372E-02
1250 .938247E-02 1251 .754276E-02 1258 .168479E-01 1259 .199936E-01 1260 .809063E-02
1267 .994932E-02 1268 .311126E-01 1269 .114893E-01 1276 .655959E-02 1277 .808689E-01
1278 .161084E-01 1283 .670698E-03 1284 .392121E-01 1285 .611315E-02 1290 .114675E-03
1291 .122004E-03 1297 .691678E-08 1298 .774759E-08 1320 .656458E-06 1331 .155837E-05
1336 .178890E-05 1341 .171618E-05 1346 .166456E-05 1351 .315416E-05 1356 .486610E-05
1357 .170545E-06 1361 .463886E-05 1365 .436749E-05 1369 .464504E-05 1372 .554000E-05
1373 .309676E-08 1376 .485274E-05 1377 .319379E-06 1380 .482775E-05 1383 .465217E-05
1386 .474579E-05 1390 .574705E-05 1393 .575656E-05 1396 .197577E-05 1397 .552023E-05
1398 .137494E-06 1400 .265640E-05 1401 .460051E-05 1402 .751923E-06 1404 .297365E-05
1405 .512279E-05 1407 .338781E-05 1408 .496732E-05 1410 .382994E-05 1411 .483501E-05
1413 .404349E-05 1414 .549231E-05 1416 .220368E-05 1417 .584213E-05 1419 .192601E-05
1420 .532470E-05 1421 .221694E-05 1422 .521627E-05 1423 .235638E-05 1424 .488868E-05
1425 .258289E-05 1426 .851588E-05 1427 .537416E-05 1428 .178977E-04 1429 .710923E-04
1430 .928975E-04 1431 .475814E-02 1492 .737312E-04 1700 .103992E-05 1768 .419091E-06
  890   336  0.22901E+01 0.13714E+01 0.21952E+08 0.12913E+08 0.73590E+06
 0.00000E+00 0.00000E+00 0.58726E-05 0.00000E+00 0.00000E+00 0.14042E-04 0.33835E-05
 0.39906E-04 0.36453E-04 0.22907E-06 0.83837E-05
 -28 .177134E-05  -27 .612519E-05  -26 .403966E-06  -25 .265709E-04  -24 .400704E-04
 -23 .143469E-04  -22 .594886E-06  -20 .355252E-04  -19 .791013E-04  -18 .263052E-04
 -17 .656678E-04  -16 .872517E-05  -15 .139731E-03  -14 .612918E-04  -12 .848269E-05
 -11 .705923E-04  -10 .148210E-04   -9 .202172E-03   -7 .226687E-04   -6 .772947E-04
  -5 .131097E-04   -4 .134668E-03   -2 .257539E-04   -1 .119731E-03  694 .318146E-02
 732 .150214E-01  733 .160291E-01  735 .389109E-03  736 .159512E-01  740 .574304E-03
 741 .145137E-01  745 .108473E-02  746 .466843E-02  747 .605581E-02  748 .166086E-04
 753 .867159E-04  754 .224847E-02  755 .627561E-03  756 .724619E-02  757 .247295E-02
 762 .623774E-03  763 .220409E-02  764 .244807E-02  765 .786693E-02  766 .730395E-03
 770 .942785E-03  771 .113342E-02  772 .233265E-03  773 .316536E-02  774 .592580E-02
 775 .407824E-03  780 .782951E-03  781 .649217E-03  782 .207356E-03  783 .805388E-04
 784 .691728E-02  785 .169369E-01  786 .140073E-02  790 .927823E-03  791 .582454E-03
 792 .668397E-05  794 .474551E-03  795 .144749E-01  796 .145608E-01  797 .423407E-03
 800 .112183E-02  801 .567824E-03  805 .172920E-02  806 .699926E-01  807 .545497E-01
 808 .141486E-04  810 .137215E-02  811 .575898E-03  816 .260977E-01  817 .361854E-01
 818 .210922E-03  820 .185652E-02  821 .618751E-03  827 .345001E-03  828 .203308E-03
 830 .249567E-02  831 .605640E-03  837 .333415E-03  838 .231822E-03  840 .340280E-02
 841 .497240E-03  846 .337444E-03  847 .269300E-03  848 .200779E-04  849 .495133E-02
 850 .230511E-03  856 .339212E-03  857 .334984E-03  858 .502419E-03  859 .675909E-02
 860 .125598E-04  866 .257797E-03  867 .389982E-03  868 .167685E-02  869 .739329E-02
 876 .185462E-03  877 .458785E-03  878 .290182E-02  879 .706158E-02  886 .116042E-03
 887 .522233E-03  888 .428361E-02  889 .693874E-02  896 .486788E-04  897 .549807E-03
 898 .545760E-02  899 .698131E-02  906 .404750E-05  907 .645535E-02  908 .966397E-02
 909 .724261E-02  914 .157099E-01  915 .196828E-01  916 .778528E-02  922 .917714E-02
 923 .318887E-01  924 .113496E-01  930 .558206E-02  931 .721095E-01  932 .131503E-01
 938 .468077E-03  939 .234908E-01  943 .905583E-04  944 .971629E-04  967 .121113E-05
 972 .290765E-05  977 .204964E-05  982 .171380E-05  986 .164653E-05  991 .159266E-05
 996 .303221E-05 1000 .468107E-05 1001 .169804E-06 1004 .445986E-05 1008 .420354E-05
1012 .447112E-05 1015 .531776E-05 1016 .381937E-08 1019 .464603E-05 1020 .319487E-06
1023 .461507E-05 1026 .448448E-05 1029 .453969E-05 1032 .552595E-05 1034 .104534E-05
1035 .551848E-05 1037 .247891E-05 1038 .528930E-05 1039 .139188E-06 1041 .254355E-05
1042 .439929E-05 1043 .737666E-06 1045 .284545E-05 1046 .491164E-05 1048 .324448E-05
1049 .476937E-05 1051 .366597E-05 1052 .464992E-05 1054 .386671E-05 1055 .521822E-05
1057 .209949E-05 1058 .568230E-05 1060 .184443E-05 1061 .511198E-05 1062 .212297E-05
1063 .493905E-05 1064 .225654E-05 1065 .477320E-05 1066 .247133E-05 1067 .810977E-05
1068 .514645E-05 1069 .172082E-04 1070 .678854E-04 1072 .356480E-04 1073 .128134E-01
1075 .405311E-03 1076 .166154E-01 1079 .598217E-03 1080 .151180E-01 1084 .112989E-02
1085 .486280E-02 1086 .630796E-02 1087 .173001E-04 1092 .903265E-04 1093 .234209E-02
1094 .653691E-03 1095 .754790E-02 1096 .257592E-02 1101 .649746E-03 1102 .229586E-02
1103 .214453E-03 1104 .233555E-02 1105 .819448E-02 1106 .760806E-03 1111 .982039E-03
1112 .118061E-02 1113 .174877E-03 1114 .425962E-05 1115 .329716E-02 1116 .617253E-02
1117 .424804E-03 1121 .815551E-03 1122 .676248E-03 1124 .838922E-04 1125 .720530E-02
1126 .176421E-01 1127 .145905E-02 1131 .966455E-03 1132 .606706E-03 1133 .183599E-05
1136 .494310E-03 1137 .150776E-01 1138 .151671E-01 1139 .441037E-03 1142 .116854E-02
1143 .591466E-03 1147 .180120E-02 1148 .729069E-01 1149 .568210E-01 1150 .147377E-04
1152 .142928E-02 1153 .599876E-03 1158 .271843E-01 1159 .376920E-01 1160 .219704E-03
1162 .193382E-02 1163 .644514E-03 1169 .359366E-03 1170 .211773E-03 1172 .259958E-02
1173 .630857E-03 1179 .347298E-03 1180 .241474E-03 1182 .354448E-02 1183 .517944E-03
1189 .351494E-03 1190 .280513E-03 1191 .209138E-04 1192 .515748E-02 1193 .240109E-03
1198 .353336E-03 1199 .348931E-03 1200 .523339E-03 1201 .704052E-02 1202 .130827E-04
1208 .268531E-03 1209 .406220E-03 1210 .174666E-02 1211 .770113E-02 1218 .193184E-03
1219 .477887E-03 1220 .302264E-02 1221 .735561E-02 1228 .120874E-03 1229 .543978E-03
1230 .446196E-02 1231 .722765E-02 1238 .507056E-04 1239 .572699E-03 1240 .568484E-02
1241 .727199E-02 1248 .421603E-05 1249 .672413E-02 1250 .100663E-01 1251 .754417E-02
1258 .163640E-01 1259 .205023E-01 1260 .810944E-02 1267 .955925E-02 1268 .332165E-01
1269 .118221E-01 1276 .581448E-02 1277 .828555E-01 1278 .156521E-01 1283 .487566E-03
1284 .297992E-01 1285 .452680E-02 1290 .943289E-04 1291 .101208E-03 1320 .655197E-06
1331 .155451E-05 1336 .178515E-05 1341 .171509E-05 1346 .165898E-05 1351 .315846E-05
1356 .487598E-05 1357 .176874E-06 1361 .464556E-05 1365 .437856E-05 1369 .465728E-05
1372 .553918E-05 1373 .397840E-08 1376 .483948E-05 1377 .332790E-06 1380 .480723E-05
1383 .467120E-05 1386 .472871E-05 1390 .575603E-05 1393 .574825E-05 1396 .197060E-05
1397 .550953E-05 1398 .144983E-06 1400 .264946E-05 1401 .458247E-05 1402 .768380E-06
1404 .296393E-05 1405 .511615E-05 1407 .337957E-05 1408 .496796E-05 1410 .381861E-05
1411 .484353E-05 1413 .402771E-05 1414 .543549E-05 1416 .218690E-05 1417 .591890E-05
1419 .192123E-05 1420 .532483E-05 1421 .221137E-05 1422 .514470E-05 1423 .235050E-05
1424 .497194E-05 1425 .257423E-05 1426 .844744E-05 1427 .536073E-05 1428 .179247E-04
1429 .707119E-04 1430 .898077E-04 1431 .470861E-02 1492 .701408E-04 1700 .103764E-05
1768 .418545E-06
  900   336  0.22805E+01 0.13592E+01 0.21894E+08 0.12872E+08 0.72750E+06
 0.00000E+00 0.00000E+00 0.58479E-05 0.00000E+00 0.00000E+00 0.13957E-04 0.33592E-05
 0.39467E-04 0.36072E-04 0.22181E-06 0.83438E-05
 -28 .167126E-05  -27 .583599E-05  -26 .370860E-06  -25 .262001E-04  -24 .400229E-04
 -23 .140163E-04  -22 .510672E-06  -20 .347029E-04  -19 .789546E-04  -18 .266632E-04
 -17 .652000E-04  -16 .852857E-05  -15 .138810E-03  -14 .619600E-04  -12 .855307E-05
 -11 .707601E-04  -10 .146248E-04   -9 .201860E-03   -7 .228935E-04   -6 .767373E-04
  -5 .119229E-04   -4 .134213E-03   -2 .262909E-04   -1 .120833E-03  694 .237748E-02
 732 .148388E-01  733 .159141E-01  735 .389109E-03  736 .158104E-01  740 .574304E-03
 741 .142876E-01  745 .108473E-02  746 .454985E-02  747 .600959E-02  748 .175300E-04
 753 .867159E-04  754 .224847E-02  755 .612630E-03  756 .713223E-02  757 .248822E-02
 762 .623768E-03  763 .220408E-02  764 .242638E-02  765 .787938E-02  766 .739789E-03
 770 .942826E-03  771 .113330E-02  772 .232545E-03  773 .314627E-02  774 .592234E-02
 775 .414005E-03  780 .783058E-03  781 .649068E-03  782 .196233E-03  783 .784599E-04
 784 .685260E-02  785 .168873E-01  786 .141326E-02  790 .927915E-03  791 .582238E-03
 792 .253470E-05  794 .463054E-03  795 .142791E-01  796 .145150E-01  797 .434926E-03
 800 .112231E-02  801 .567721E-03  805 .166433E-02  806 .694596E-01  807 .552472E-01
 808 .156192E-04  810 .137188E-02  811 .575418E-03  816 .254248E-01  817 .359471E-01
 818 .221693E-03  820 .185752E-02  821 .618466E-03  827 .341980E-03  828 .210312E-03
 830 .249411E-02  831 .604532E-03  837 .330956E-03  838 .238670E-03  840 .340786E-02
 841 .496821E-03  846 .336627E-03  847 .277236E-03  848 .204657E-04  849 .495450E-02
 850 .228955E-03  856 .335036E-03  857 .342703E-03  858 .506357E-03  859 .675983E-02
 860 .122483E-04  866 .251690E-03  867 .396458E-03  868 .168529E-02  869 .739416E-02
 876 .180140E-03  877 .465979E-03  878 .291621E-02  879 .706336E-02  886 .110995E-03
 887 .532263E-03  888 .432838E-02  889 .696193E-02  896 .428676E-04  897 .546580E-03
 898 .551807E-02  899 .698697E-02  906 .261574E-05  907 .749484E-02  908 .103845E-01
 909 .724301E-02  914 .151184E-01  915 .200912E-01  916 .780298E-02  922 .887474E-02
 923 .341935E-01  924 .116956E-01  930 .486502E-02  931 .739187E-01  932 .129122E-01
 938 .343911E-03  939 .175465E-01  943 .726700E-04  944 .786798E-04  967 .120898E-05
 972 .290053E-05  977 .204514E-05  982 .171022E-05  986 .164546E-05  991 .158735E-05
 996 .303635E-05 1000 .468783E-05 1001 .178471E-06 1004 .446624E-05 1008 .421407E-05
1012 .448261E-05 1015 .531682E-05 1016 .469728E-08 1019 .463332E-05 1020 .332271E-06
1023 .459560E-05 1026 .450242E-05 1029 .452344E-05 1032 .553434E-05 1034 .104485E-05
1035 .551054E-05 1037 .247208E-05 1038 .527895E-05 1039 .146413E-06 1041 .253674E-05
1042 .438216E-05 1043 .753210E-06 1045 .283601E-05 1046 .490528E-05 1048 .323638E-05
1049 .476989E-05 1051 .365492E-05 1052 .465804E-05 1054 .385145E-05 1055 .517480E-05
1057 .208449E-05 1058 .573432E-05 1060 .183770E-05 1061 .512240E-05 1062 .211852E-05
1063 .487120E-05 1064 .225077E-05 1065 .485206E-05 1066 .246293E-05 1067 .804486E-05
1068 .513326E-05 1069 .172332E-04 1070 .675229E-04 1072 .356480E-04 1073 .127155E-01
1075 .405311E-03 1076 .164687E-01 1079 .598217E-03 1080 .148825E-01 1084 .112989E-02
1085 .473930E-02 1086 .625981E-02 1087 .182599E-04 1092 .903265E-04 1093 .234209E-02
1094 .638138E-03 1095 .742919E-02 1096 .259183E-02 1101 .649740E-03 1102 .229585E-02
1103 .210948E-03 1104 .231646E-02 1105 .820746E-02 1106 .770591E-03 1111 .982082E-03
1112 .118049E-02 1113 .176038E-03 1114 .389450E-05 1115 .327727E-02 1116 .616893E-02
1117 .431243E-03 1121 .815662E-03 1122 .676093E-03 1124 .817267E-04 1125 .713792E-02
1126 .175904E-01 1127 .147210E-02 1131 .966550E-03 1132 .606481E-03 1133 .666004E-06
1136 .482334E-03 1137 .148736E-01 1138 .151194E-01 1139 .453035E-03 1142 .116904E-02
1143 .591359E-03 1147 .173362E-02 1148 .723517E-01 1149 .575476E-01 1150 .162696E-04
1152 .142900E-02 1153 .599377E-03 1158 .264834E-01 1159 .374438E-01 1160 .230924E-03
1162 .193486E-02 1163 .644217E-03 1169 .356219E-03 1170 .219069E-03 1172 .259796E-02
1173 .629703E-03 1179 .344736E-03 1180 .248607E-03 1182 .354975E-02 1183 .517507E-03
1189 .350643E-03 1190 .288779E-03 1191 .213178E-04 1192 .516079E-02 1193 .238488E-03
1198 .348986E-03 1199 .356972E-03 1200 .527440E-03 1201 .704129E-02 1202 .127582E-04
1208 .262170E-03 1209 .412965E-03 1210 .175546E-02 1211 .770203E-02 1218 .187640E-03
1219 .485381E-03 1220 .303763E-02 1221 .735745E-02 1228 .115616E-03 1229 .554425E-03
1230 .450860E-02 1231 .725180E-02 1238 .446525E-04 1239 .569338E-03 1240 .574783E-02
1241 .727789E-02 1248 .272465E-05 1249 .780691E-02 1250 .108168E-01 1251 .754458E-02
1258 .157479E-01 1259 .209278E-01 1260 .812787E-02 1267 .924426E-02 1268 .356173E-01
1269 .121825E-01 1276 .506759E-02 1277 .835915E-01 1278 .150073E-01 1283 .358230E-03
1284 .215414E-01 1285 .319650E-02 1290 .756957E-04 1291 .819558E-04 1320 .653941E-06
1331 .155068E-05 1336 .178143E-05 1341 .171397E-05 1346 .165344E-05 1351 .316277E-05
1356 .488301E-05 1357 .185902E-06 1361 .465220E-05 1365 .438953E-05 1369 .466925E-05
1372 .553819E-05 1373 .489286E-08 1376 .482624E-05 1377 .346106E-06 1380 .478694E-05
1383 .468989E-05 1386 .471178E-05 1390 .576477E-05 1393 .573998E-05 1396 .196532E-05
1397 .549875E-05 1398 .152510E-06 1400 .264236E-05 1401 .456462E-05 1402 .784571E-06
1404 .295409E-05 1405 .510952E-05 1407 .337113E-05 1408 .496850E-05 1410 .380710E-05
1411 .485199E-05 1413 .401181E-05 1414 .539026E-05 1416 .217129E-05 1417 .597308E-05
1419 .191422E-05 1420 .533568E-05 1421 .220673E-05 1422 .507402E-05 1423 .234448E-05
1424 .505409E-05 1425 .256547E-05 1426 .837982E-05 1427 .534700E-05 1428 .179507E-04
1429 .703343E-04 1430 .867982E-04 1431 .465945E-02 1492 .661325E-04 1700 .103536E-05
1768 .417964E-06
  910   334  0.22711E+01 0.13472E+01 0.21835E+08 0.12834E+08 0.72168E+06
 0.00000E+00 0.00000E+00 0.58201E-05 0.00000E+00 0.00000E+00 0.13873E-04 0.33418E-05
 0.39037E-04 0.35696E-04 0.21473E-06 0.82996E-05
 -28 .157514E-05  -27 .555212E-05  -26 .339676E-06  -25 .258285E-04  -24 .399717E-04
 -23 .136898E-04  -22 .426540E-06  -20 .339135E-04  -19 .788109E-04  -18 .270194E-04
 -17 .647408E-04  -16 .754705E-05  -15 .138660E-03  -14 .625988E-04  -12 .862256E-05
 -11 .709268E-04  -10 .144292E-04   -9 .201136E-03   -7 .231127E-04   -6 .766538E-04
  -5 .118370E-04   -4 .134170E-03   -2 .263545E-04   -1 .120833E-03  694 .165452E-02
 732 .146582E-01  733 .157988E-01  735 .389109E-03  736 .156755E-01  740 .574304E-03
 741 .140573E-01  745 .108473E-02  746 .443691E-02  747 .596458E-02  748 .185550E-04
 753 .867159E-04  754 .224847E-02  755 .597716E-03  756 .701962E-02  757 .250294E-02
 762 .623762E-03  763 .220407E-02  764 .240687E-02  765 .789070E-02  766 .749678E-03
 770 .942866E-03  771 .113318E-02  772 .231279E-03  773 .312716E-02  774 .591917E-02
 775 .420055E-03  780 .783165E-03  781 .648918E-03  782 .182524E-03  783 .764085E-04
 784 .678908E-02  785 .168386E-01  786 .142504E-02  790 .928158E-03  791 .582098E-03
 794 .451838E-03  795 .140874E-01  796 .144686E-01  797 .446155E-03  800 .112217E-02
 801 .567332E-03  805 .160136E-02  806 .689287E-01  807 .559370E-01  808 .170453E-04
 810 .137242E-02  811 .575294E-03  816 .247705E-01  817 .357065E-01  818 .232474E-03
 820 .185703E-02  821 .617742E-03  827 .338823E-03  828 .217270E-03  830 .249587E-02
 831 .604157E-03  837 .328444E-03  838 .245450E-03  840 .341037E-02  841 .495834E-03
 846 .337127E-03  847 .286462E-03  848 .209454E-04  849 .495759E-02  850 .227540E-03
 856 .328039E-03  857 .347378E-03  858 .510299E-03  859 .676039E-02  860 .120333E-04
 866 .247199E-03  867 .404219E-03  868 .169391E-02  869 .739575E-02  876 .174947E-03
 877 .472961E-03  878 .293093E-02  879 .706532E-02  886 .106083E-03  887 .542009E-03
 888 .437517E-02  889 .698617E-02  896 .372791E-04  897 .547084E-03  898 .557832E-02
 899 .699028E-02  906 .129116E-05  907 .856959E-02  908 .111685E-01  909 .724264E-02
 914 .143987E-01  915 .204363E-01  916 .782135E-02  922 .861655E-02  923 .368183E-01
 924 .120627E-01  930 .415081E-02  931 .747358E-01  932 .125292E-01  938 .263673E-03
 939 .121866E-01  943 .577365E-04  944 .630103E-04  967 .120684E-05  972 .289345E-05
 977 .204065E-05  982 .170665E-05  986 .164437E-05  991 .158208E-05  996 .304051E-05
1000 .469444E-05 1001 .187147E-06 1004 .447255E-05 1008 .422451E-05 1012 .449385E-05
1015 .531572E-05 1016 .560530E-08 1019 .462063E-05 1020 .344965E-06 1023 .457634E-05
1026 .452004E-05 1029 .450735E-05 1032 .554250E-05 1034 .104426E-05 1035 .550261E-05
1037 .246510E-05 1038 .526851E-05 1039 .153671E-06 1041 .252979E-05 1042 .436522E-05
1043 .768506E-06 1045 .282644E-05 1046 .489893E-05 1048 .322809E-05 1049 .477033E-05
1051 .364369E-05 1052 .466611E-05 1054 .383606E-05 1055 .519646E-05 1057 .206957E-05
1058 .565672E-05 1060 .183090E-05 1061 .519711E-05 1062 .211393E-05 1063 .480418E-05
1064 .224487E-05 1065 .492988E-05 1066 .245442E-05 1067 .798072E-05 1068 .511979E-05
1069 .172571E-04 1070 .671630E-04 1072 .356480E-04 1073 .126171E-01 1075 .405311E-03
1076 .163282E-01 1079 .598217E-03 1080 .146427E-01 1084 .112989E-02 1085 .462165E-02
1086 .621293E-02 1087 .193275E-04 1092 .903265E-04 1093 .234209E-02 1094 .622603E-03
1095 .731190E-02 1096 .260716E-02 1101 .649734E-03 1102 .229584E-02 1103 .209621E-03
1104 .229746E-02 1105 .821924E-02 1106 .780892E-03 1111 .982125E-03 1112 .118036E-02
1113 .177439E-03 1114 .363100E-05 1115 .325736E-02 1116 .616562E-02 1117 .437545E-03
1121 .815774E-03 1122 .675937E-03 1124 .795899E-04 1125 .707176E-02 1126 .175397E-01
1127 .148438E-02 1131 .966803E-03 1132 .606335E-03 1136 .470651E-03 1137 .146740E-01
1138 .150711E-01 1139 .464732E-03 1142 .116890E-02 1143 .590954E-03 1147 .166804E-02
1148 .717986E-01 1149 .582661E-01 1150 .177550E-04 1152 .142956E-02 1153 .599248E-03
1158 .258019E-01 1159 .371932E-01 1160 .242154E-03 1162 .193435E-02 1163 .643463E-03
1169 .352930E-03 1170 .226316E-03 1172 .259979E-02 1173 .629312E-03 1179 .342119E-03
1180 .255670E-03 1182 .355237E-02 1183 .516479E-03 1189 .351164E-03 1190 .298389E-03
1191 .218175E-04 1192 .516401E-02 1193 .237014E-03 1198 .341698E-03 1199 .361842E-03
1200 .531547E-03 1201 .704188E-02 1202 .125343E-04 1208 .257492E-03 1209 .421049E-03
1210 .176444E-02 1211 .770369E-02 1218 .182231E-03 1219 .492654E-03 1220 .305296E-02
1221 .735950E-02 1228 .110499E-03 1229 .564577E-03 1230 .455733E-02 1231 .727706E-02
1238 .388313E-04 1239 .569863E-03 1240 .581059E-02 1241 .728134E-02 1248 .134492E-05
1249 .892640E-02 1250 .116335E-01 1251 .754420E-02 1258 .149982E-01 1259 .212872E-01
1260 .814701E-02 1267 .897532E-02 1268 .383513E-01 1269 .125649E-01 1276 .432363E-02
1277 .830168E-01 1278 .141982E-01 1283 .274651E-03 1284 .144474E-01 1285 .209967E-02
1290 .601404E-04 1291 .656338E-04 1320 .652688E-06 1331 .154687E-05 1336 .177771E-05
1341 .171283E-05 1346 .164796E-05 1351 .316710E-05 1356 .488990E-05 1357 .194939E-06
1361 .465877E-05 1365 .440041E-05 1369 .468096E-05 1372 .553705E-05 1373 .583869E-08
1376 .481302E-05 1377 .359329E-06 1380 .476689E-05 1383 .470824E-05 1386 .469502E-05
1390 .577327E-05 1393 .573173E-05 1396 .195995E-05 1397 .548788E-05 1398 .160070E-06
1400 .263513E-05 1401 .454697E-05 1402 .800504E-06 1404 .294412E-05 1405 .510290E-05
1407 .336249E-05 1408 .496895E-05 1410 .379540E-05 1411 .486039E-05 1413 .399579E-05
1414 .541282E-05 1416 .215574E-05 1417 .589224E-05 1419 .190714E-05 1420 .541350E-05
1421 .220195E-05 1422 .500421E-05 1423 .233834E-05 1424 .513515E-05 1425 .255662E-05
1426 .831301E-05 1427 .533296E-05 1428 .179757E-04 1429 .699595E-04 1430 .838666E-04
1431 .461071E-02 1492 .615270E-04 1700 .103309E-05 1768 .417347E-06
  920   334  0.22618E+01 0.13355E+01 0.21777E+08 0.12797E+08 0.71554E+06
 0.00000E+00 0.00000E+00 0.57961E-05 0.00000E+00 0.00000E+00 0.13791E-04 0.33182E-05
 0.38616E-04 0.35331E-04 0.20782E-06 0.82610E-05
 -28 .148289E-05  -27 .526931E-05  -26 .311043E-06  -25 .254581E-04  -24 .399232E-04
 -23 .133723E-04  -22 .351071E-06  -20 .331395E-04  -19 .786583E-04  -18 .269312E-04
 -17 .647069E-04  -16 .736759E-05  -15 .137715E-03  -14 .632296E-04  -12 .990449E-05
 -11 .698894E-04  -10 .142341E-04   -9 .200816E-03   -7 .233264E-04   -6 .765735E-04
  -5 .117514E-04   -4 .133707E-03   -2 .264157E-04   -1 .120833E-03  694 .102147E-02
 732 .144798E-01  733 .156831E-01  735 .389109E-03  736 .155355E-01  740 .574304E-03
 741 .138433E-01  745 .108473E-02  746 .432378E-02  747 .591796E-02  748 .193453E-04
 753 .867159E-04  754 .224847E-02  755 .580603E-03  756 .691012E-02  757 .251624E-02
 762 .623756E-03  763 .220406E-02  764 .238999E-02  765 .790258E-02  766 .759201E-03
 770 .942907E-03  771 .113306E-02  772 .230359E-03  773 .310823E-02  774 .591626E-02
 775 .425914E-03  780 .783272E-03  781 .648769E-03  782 .165659E-03  783 .743395E-04
 784 .672674E-02  785 .167909E-01  786 .143619E-02  790 .928201E-03  791 .581858E-03
 794 .440877E-03  795 .139005E-01  796 .144197E-01  797 .457834E-03  800 .112226E-02
 801 .567073E-03  805 .154383E-02  806 .683932E-01  807 .566229E-01  808 .185562E-04
 810 .137278E-02  811 .575108E-03  816 .241342E-01  817 .354630E-01  818 .243315E-03
 820 .185742E-02  821 .617268E-03  827 .335648E-03  828 .224207E-03  830 .249589E-02
 831 .603372E-03  837 .326848E-03  838 .253003E-03  840 .341464E-02  841 .495141E-03
 846 .335564E-03  847 .293904E-03  848 .214246E-04  849 .496004E-02  850 .226008E-03
 856 .322175E-03  857 .352722E-03  858 .514223E-03  859 .676076E-02  860 .118119E-04
