 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 4.789  4.291  2.926 0.12508600E+02
 4.792  4.226  2.666 0.12510700E+02
 4.792  4.219  2.637 0.12511000E+02
 4.787  4.136  2.310 0.12513000E+02
 4.777  4.050  1.978 0.12514600E+02
 4.761  3.965  1.651 0.12515800E+02
 4.740  3.875  1.314 0.12516700E+02
 4.708  3.794  1.021 0.12517400E+02
 4.641  3.712  0.760 0.12518000E+02
 4.529  3.630  0.544 0.12518600E+02
 4.502  3.610  0.492 0.12519000E+02
 4.784  3.575  0.068 0.12519600E+02
 4.992  3.549 -0.242 0.12530400E+02
 4.954  3.555 -0.182 0.12548100E+02
 4.860  3.571 -0.026 0.12591700E+02
 4.792  3.581  0.080 0.12675300E+02
 4.782  3.587  0.113 0.12746300E+02
 4.782  3.588  0.117 0.12753800E+02
 4.794  3.597  0.142 0.12829100E+02
 4.801  3.601  0.148 0.12847200E+02
 4.877  3.677  0.378 0.12886500E+02
 4.894  3.804  0.867 0.12892300E+02
 4.890  3.899  1.249 0.12899500E+02
 4.889  3.915  1.314 0.12902000E+02
 4.886  3.940  1.418 0.12916300E+02
 4.883  3.897  1.249 0.12973600E+02
 4.877  3.820  0.948 0.13046300E+02
 4.865  3.739  0.634 0.13086000E+02
 4.836  3.658  0.340 0.13098300E+02
 4.778  3.604  0.180 0.13106300E+02
 4.799  3.588  0.096 0.13118400E+02
 4.807  3.583  0.066 0.13204000E+02
 4.815  3.580  0.046 0.13256500E+02
 4.834  3.577  0.013 0.13309300E+02
 4.853  3.573 -0.022 0.13323000E+02
 4.862  3.572 -0.037 0.13325000E+02
 5.032  3.545 -0.315 0.13341700E+02
 5.088  3.540 -0.390 0.13348200E+02
 20.0000  52   0.0000  18.0600  0   0.0000
 4.651  4.540  4.194 0.00000000E+00
 4.722  4.528  4.073 0.20692210E+01
 4.789  4.516  3.958 0.37797410E+01
 4.852  4.499  3.826 0.51629780E+01
 4.909  4.474  3.666 0.62843270E+01
 4.964  4.437  3.459 0.72015060E+01
 5.013  4.379  3.173 0.79508960E+01
 5.037  4.341  2.994 0.82725500E+01
 5.054  4.321  2.895 0.84623800E+01
 5.060  4.328  2.916 0.84991300E+01
 5.078  4.356  3.008 0.85409020E+01
 5.094  4.371  3.052 0.85446650E+01
 5.114  4.386  3.094 0.85471300E+01
 5.097  4.352  2.976 0.85496800E+01
 5.099  4.304  2.782 0.85511260E+01
 5.100  4.237  2.514 0.85527240E+01
 5.100  4.226  2.470 0.85529530E+01
 5.097  4.131  2.091 0.85544770E+01
 5.090  4.024  1.671 0.85556890E+01
 5.080  3.913  1.236 0.85565880E+01
 5.067  3.822  0.888 0.85572510E+01
 5.039  3.755  0.644 0.85577600E+01
 4.996  3.694  0.444 0.85581820E+01
 4.959  3.647  0.295 0.85585610E+01
 4.937  3.620  0.206 0.85587900E+01
 4.968  3.610  0.136 0.85590620E+01
 5.198  3.569 -0.259 0.85645600E+01
 5.162  3.575 -0.197 0.85743910E+01
 5.113  3.582 -0.125 0.85973730E+01
 5.082  3.590 -0.060 0.86379810E+01
 5.074  3.597 -0.024 0.86706110E+01
 5.074  3.598 -0.022 0.86740380E+01
 5.078  3.605  0.002 0.87087710E+01
 5.079  3.607  0.007 0.87172590E+01
 5.080  3.609  0.013 0.87375060E+01
 5.080  3.609  0.014 0.87408220E+01
 5.080  3.609  0.015 0.87449980E+01
 5.081  3.610  0.015 0.87464400E+01
 5.081  3.610  0.017 0.87546400E+01
 5.080  3.606  0.000 0.88161590E+01
 5.079  3.601 -0.022 0.88936690E+01
 5.080  3.599 -0.033 0.89350800E+01
 5.080  3.598 -0.038 0.89473040E+01
 5.081  3.597 -0.042 0.89544930E+01
 5.081  3.596 -0.047 0.89648950E+01
 5.089  3.590 -0.083 0.90404030E+01
 5.097  3.586 -0.108 0.90867010E+01
 5.113  3.583 -0.140 0.91334840E+01
 5.119  3.582 -0.149 0.91458160E+01
 5.121  3.582 -0.153 0.91476590E+01
 5.239  3.566 -0.331 0.91651760E+01
 5.326  3.556 -0.460 0.91717300E+01
 20.0000  48   0.0000  18.0600  0   0.0000
 4.651  4.540  4.194 0.00000000E+00
 4.721  4.528  4.074 0.20552400E+01
 4.788  4.516  3.960 0.37587500E+01
 4.851  4.500  3.829 0.51387400E+01
 4.908  4.475  3.671 0.62607300E+01
 4.962  4.439  3.468 0.71777400E+01
 5.011  4.382  3.185 0.79292700E+01
 5.035  4.343  3.004 0.82527300E+01
 5.054  4.321  2.895 0.84623800E+01
 5.057  4.322  2.896 0.84888000E+01
 5.073  4.350  2.991 0.85390500E+01
 5.086  4.364  3.034 0.85436300E+01
 5.114  4.386  3.094 0.85471300E+01
 5.097  4.352  2.976 0.85496800E+01
 5.100  4.291  2.728 0.85515300E+01
 5.101  4.256  2.588 0.85523400E+01
 5.100  4.226  2.469 0.85529600E+01
 5.098  4.161  2.209 0.85540800E+01
 5.095  4.097  1.956 0.85549300E+01
 5.091  4.030  1.694 0.85556400E+01
 5.084  3.951  1.385 0.85563000E+01
 5.077  3.879  1.105 0.85568400E+01
 5.066  3.817  0.867 0.85572900E+01
 5.038  3.752  0.634 0.85577800E+01
 4.992  3.688  0.426 0.85582200E+01
 4.937  3.620  0.206 0.85587900E+01
 4.943  3.615  0.181 0.85588500E+01
 5.145  3.575 -0.179 0.85605600E+01
 5.198  3.569 -0.259 0.85645600E+01
 5.162  3.575 -0.197 0.85744700E+01
 5.095  3.584 -0.099 0.86056300E+01
 5.073  3.595 -0.031 0.86615100E+01
 5.073  3.596 -0.028 0.86648700E+01
 5.079  3.608  0.010 0.87213100E+01
 5.081  3.610  0.017 0.87546400E+01
 5.081  3.609  0.013 0.87758800E+01
 5.079  3.605 -0.004 0.88297800E+01
 5.079  3.603 -0.015 0.88693400E+01
 5.079  3.602 -0.019 0.88838100E+01
 5.080  3.599 -0.034 0.89388000E+01
 5.083  3.593 -0.062 0.89968000E+01
 5.092  3.588 -0.094 0.90635600E+01
 5.101  3.584 -0.119 0.91053000E+01
 5.119  3.582 -0.149 0.91462900E+01
 5.135  3.579 -0.177 0.91565900E+01
 5.143  3.578 -0.189 0.91580700E+01
 5.324  3.556 -0.457 0.91715100E+01
 5.326  3.556 -0.460 0.91717300E+01
 30.0000  48   0.0000  12.6300  0   0.0000
 5.108  4.601  4.158 0.00000000E+00
 5.152  4.586  4.052 0.12620680E+01
 5.204  4.571  3.934 0.23593400E+01
 5.252  4.549  3.793 0.32785320E+01
 5.297  4.517  3.610 0.40491840E+01
 5.340  4.465  3.348 0.46964950E+01
 5.379  4.372  2.929 0.52397760E+01
 5.400  4.298  2.606 0.54770410E+01
 5.415  4.242  2.359 0.56320800E+01
 5.419  4.249  2.380 0.56458780E+01
 5.435  4.276  2.474 0.56722420E+01
 5.453  4.290  2.511 0.56746210E+01
 5.456  4.305  2.568 0.56764800E+01
 5.458  4.237  2.294 0.56778430E+01
 5.460  4.184  2.077 0.56788120E+01
 5.460  4.141  1.904 0.56792370E+01
 5.460  4.107  1.769 0.56795630E+01
 5.461  4.016  1.408 0.56801480E+01
 5.461  3.924  1.040 0.56805890E+01
 5.460  3.851  0.747 0.56809550E+01
 5.454  3.799  0.545 0.56812940E+01
 5.449  3.759  0.386 0.56815700E+01
 5.442  3.737  0.309 0.56817980E+01
 5.435  3.716  0.229 0.56820400E+01
 5.428  3.697  0.163 0.56822420E+01
 5.421  3.676  0.085 0.56824800E+01
 5.421  3.676  0.084 0.56825170E+01
 5.435  3.668  0.038 0.56838440E+01
 5.474  3.646 -0.098 0.56877290E+01
 5.508  3.638 -0.178 0.56966120E+01
 5.512  3.655 -0.175 0.57206780E+01
 5.494  3.714 -0.014 0.57603200E+01
 5.493  3.717 -0.004 0.57626960E+01
 5.471  3.805  0.296 0.58039710E+01
 5.460  4.068  1.344 0.58297000E+01
 5.459  4.110  1.512 0.58462610E+01
 5.458  4.166  1.735 0.58882680E+01
 5.459  4.184  1.804 0.59190260E+01
 5.459  4.186  1.810 0.59302650E+01
 5.463  4.157  1.683 0.59728410E+01
 5.469  4.065  1.306 0.60174230E+01
 5.478  4.046  1.213 0.60685550E+01
 5.485  4.060  1.258 0.61006100E+01
 5.498  4.152  1.610 0.61323910E+01
 5.509  4.107  1.418 0.61404830E+01
 5.511  4.088  1.339 0.61416570E+01
 5.644  5.160  5.483 0.61524030E+01
 5.643  5.165  5.503 0.61526000E+01
 30.0000  52   0.0000  12.6300  0   0.0000
 5.108  4.601  4.158 0.00000000E+00
 5.153  4.586  4.049 0.12975900E+01
 5.205  4.571  3.931 0.23862900E+01
 5.253  4.549  3.791 0.32916400E+01
 5.297  4.517  3.610 0.40509800E+01
 5.339  4.466  3.354 0.46891200E+01
 5.378  4.377  2.949 0.52247100E+01
 5.398  4.305  2.635 0.54590400E+01
 5.415  4.242  2.359 0.56320800E+01
 5.416  4.242  2.357 0.56364200E+01
 5.428  4.266  2.438 0.56694400E+01
 5.437  4.279  2.482 0.56729100E+01
 5.452  4.287  2.500 0.56742700E+01
 5.456  4.305  2.568 0.56764800E+01
 5.460  4.195  2.122 0.56787000E+01
 5.460  4.109  1.777 0.56795500E+01
 5.461  4.024  1.440 0.56801100E+01
 5.461  3.932  1.071 0.56805500E+01
 5.460  3.844  0.719 0.56809900E+01
 5.449  3.757  0.380 0.56815800E+01
 5.421  3.676  0.085 0.56824800E+01
 5.496  3.633 -0.173 0.56898900E+01
 5.511  3.639 -0.180 0.56986300E+01
 5.512  3.655 -0.175 0.57211900E+01
 5.493  3.718 -0.002 0.57631700E+01
 5.471  3.801  0.281 0.58035700E+01
 5.464  3.885  0.612 0.58124000E+01
 5.460  4.030  1.195 0.58160300E+01
 5.459  4.107  1.500 0.58440300E+01
 5.458  4.164  1.727 0.58845800E+01
 5.459  4.188  1.818 0.59255000E+01
 5.459  4.187  1.814 0.59284200E+01
 5.462  4.166  1.721 0.59680100E+01
 5.468  4.085  1.388 0.60098500E+01
 5.469  4.073  1.337 0.60144600E+01
 5.471  4.037  1.192 0.60283000E+01
 5.478  4.046  1.214 0.60700200E+01
 5.486  4.062  1.264 0.61051000E+01
 5.496  4.142  1.573 0.61299200E+01
 5.500  4.164  1.655 0.61353800E+01
 5.502  4.160  1.639 0.61372100E+01
 5.513  4.072  1.275 0.61426100E+01
 5.527  4.065  1.231 0.61447600E+01
 5.548  4.080  1.269 0.61457900E+01
 5.558  4.074  1.237 0.61460600E+01
 5.559  4.072  1.226 0.61460900E+01
 5.570  4.150  1.525 0.61461800E+01
 5.606  4.307  2.119 0.61466100E+01
 5.677  4.608  3.247 0.61475300E+01
 5.690  4.810  4.044 0.61477500E+01
 5.671  5.053  5.033 0.61480800E+01
 5.643  5.165  5.503 0.61526000E+01
 40.0000  52   0.0000   5.3500  0   2.6200
 5.385  4.636  4.144 0.00000000E+00
 5.422  4.618  4.030 0.99644270E+00
 5.463  4.599  3.906 0.18507180E+01
 5.502  4.573  3.751 0.25770470E+01
 5.539  4.532  3.537 0.31975610E+01
 5.574  4.461  3.204 0.37279660E+01
 5.608  4.321  2.588 0.41795870E+01
 5.625  4.175  1.978 0.43788900E+01
 5.620  4.162  1.819 0.45290000E+01
 5.621  4.168  1.843 0.45327880E+01
 5.629  4.217  2.026 0.45617400E+01
 5.635  4.236  2.098 0.45644000E+01
 5.644  4.243  2.119 0.45654560E+01
 5.665  4.262  2.171 0.45671480E+01
 5.669  4.153  1.728 0.45688100E+01
 5.678  3.921  0.786 0.45696660E+01
 5.690  3.822  0.372 0.45702170E+01
 5.701  3.807  0.290 0.45706390E+01
 5.712  3.791  0.210 0.45710500E+01
 5.727  3.772  0.107 0.45715770E+01
 5.749  3.776  0.088 0.45723150E+01
 5.764  4.376  2.384 0.45781340E+01
 5.698  4.910  4.579 0.45865800E+01
 5.583  5.092  5.400 0.46042650E+01
 5.431  5.096  5.480 0.46468000E+01
 5.332  5.092  5.501 0.46833860E+01
 5.310  5.091  5.505 0.46923080E+01
 5.302  5.090  5.506 0.46960540E+01
 5.235  5.086  5.517 0.47273290E+01
 5.138  5.081  5.532 0.47819900E+01
 5.085  5.079  5.541 0.48198570E+01
 5.081  5.079  5.542 0.48227460E+01
 5.031  5.077  5.554 0.48646620E+01
 4.979  5.077  5.570 0.49150590E+01
 4.973  5.078  5.573 0.49210290E+01
 4.956  5.078  5.579 0.49394990E+01
 4.908  5.083  5.612 0.50002220E+01
 4.869  5.091  5.654 0.50576940E+01
 4.848  5.108  5.718 0.51021620E+01
 4.843  5.113  5.734 0.51123790E+01
 4.842  5.114  5.740 0.51158500E+01
 4.852  5.132  5.798 0.51250640E+01
 4.856  5.139  5.821 0.51287800E+01
 4.884  5.164  5.889 0.51314380E+01
 4.894  5.172  5.914 0.51321270E+01
 4.895  5.173  5.916 0.51322030E+01
 4.898  5.176  5.925 0.51324350E+01
 4.914  5.190  5.965 0.51335780E+01
 4.951  5.222  6.056 0.51361810E+01
 4.962  5.220  6.036 0.51368300E+01
 4.979  5.216  6.001 0.51377650E+01
 5.149  5.169  5.638 0.51475000E+01
 40.0000  51   0.0000   5.3500  0   2.6200
 5.385  4.636  4.144 0.00000000E+00
 5.422  4.618  4.029 0.10049800E+01
 5.464  4.599  3.904 0.18628700E+01
 5.503  4.573  3.748 0.25890800E+01
 5.540  4.531  3.533 0.32079300E+01
 5.574  4.460  3.200 0.37343900E+01
 5.608  4.320  2.585 0.41815100E+01
 5.625  4.175  1.978 0.43788900E+01
 5.603  3.974  1.126 0.44295300E+01
 5.620  4.162  1.819 0.45290000E+01
 5.629  4.217  2.026 0.45617400E+01
 5.636  4.239  2.109 0.45648000E+01
 5.650  4.247  2.127 0.45659700E+01
 5.667  4.265  2.178 0.45673500E+01
 5.669  4.153  1.728 0.45688100E+01
 5.672  4.072  1.399 0.45691600E+01
 5.676  3.990  1.064 0.45695200E+01
 5.678  3.905  0.721 0.45697000E+01
 5.687  3.826  0.391 0.45701200E+01
 5.732  3.764  0.068 0.45717800E+01
 5.814  3.823  0.166 0.45744000E+01
 5.802  3.899  0.479 0.45746300E+01
 5.791  3.979  0.797 0.45751200E+01
 5.781  4.060  1.112 0.45758800E+01
 5.775  4.142  1.442 0.45761800E+01
 5.770  4.226  1.780 0.45766500E+01
 5.765  4.362  2.329 0.45780200E+01
 5.759  4.488  2.835 0.45790700E+01
 5.751  4.620  3.370 0.45802400E+01
 5.742  4.729  3.815 0.45815700E+01
 5.722  4.842  4.284 0.45840100E+01
 5.698  4.910  4.579 0.45865800E+01
 5.644  4.989  4.945 0.45916500E+01
 5.608  5.068  5.290 0.45970500E+01
 5.576  5.099  5.433 0.46064000E+01
 5.460  5.097  5.476 0.46373700E+01
 5.431  5.096  5.480 0.46468000E+01
 5.316  5.091  5.504 0.46893600E+01
 5.220  5.085  5.520 0.47344500E+01
 5.138  5.081  5.532 0.47819900E+01
 5.068  5.078  5.544 0.48323500E+01
 5.006  5.077  5.560 0.48864800E+01
 4.949  5.078  5.582 0.49465000E+01
 4.893  5.085  5.622 0.50191700E+01
 4.863  5.093  5.661 0.50666400E+01
 4.842  5.114  5.740 0.51158500E+01
 4.856  5.139  5.821 0.51287800E+01
 4.873  5.154  5.863 0.51306700E+01
 4.880  5.160  5.879 0.51311400E+01
 4.952  5.223  6.058 0.51362300E+01
 5.149  5.169  5.638 0.51475000E+01
 60.0000  51   0.0000   5.9300  0   4.6900
 5.736  4.670  4.107 0.00000000E+00
 5.759  4.653  4.007 0.62078260E+00
 5.783  4.634  3.895 0.11712140E+01
 5.807  4.609  3.760 0.16548610E+01
 5.830  4.575  3.588 0.20810140E+01
 5.850  4.524  3.350 0.24553880E+01
 5.870  4.429  2.928 0.27835680E+01
 5.879  4.380  2.712 0.29319710E+01
 5.880  4.359  2.621 0.29694300E+01
 5.905  4.398  2.651 0.34404860E+01
 5.922  4.437  2.759 0.35924310E+01
 5.926  4.463  2.858 0.36065350E+01
 5.927  4.474  2.896 0.36120220E+01
 5.962  4.623  3.460 0.36186000E+01
 6.002  4.255  1.947 0.36204280E+01
 6.016  4.043  1.076 0.36208400E+01
 6.027  3.881  0.412 0.36212530E+01
 6.030  3.878  0.394 0.36214580E+01
 6.035  3.870  0.352 0.36219380E+01
 6.059  3.840  0.182 0.36238900E+01
 5.961  4.973  4.770 0.36246370E+01
 5.960  4.974  4.777 0.36247120E+01
 5.959  4.978  4.792 0.36248680E+01
 5.958  4.983  4.814 0.36251050E+01
 5.957  4.985  4.823 0.36251970E+01
 5.956  4.989  4.837 0.36253400E+01
 5.953  4.998  4.876 0.36257530E+01
 5.951  5.005  4.906 0.36260670E+01
 5.949  5.013  4.939 0.36264140E+01
 5.946  5.021  4.976 0.36268030E+01
 5.941  5.037  5.042 0.36274980E+01
 5.937  5.052  5.106 0.36282020E+01
 5.936  5.063  5.149 0.36294790E+01
 5.935  5.073  5.190 0.36307080E+01
 5.934  5.090  5.256 0.36326800E+01
 5.816  5.104  5.358 0.36531730E+01
 5.782  5.105  5.373 0.36594690E+01
 5.627  5.108  5.438 0.36895450E+01
 5.495  5.107  5.483 0.37241290E+01
 5.380  5.103  5.512 0.37635840E+01
 5.278  5.099  5.533 0.38086500E+01
 5.187  5.095  5.552 0.38607070E+01
 5.102  5.094  5.578 0.39224640E+01
 5.018  5.100  5.621 0.40023210E+01
 4.971  5.108  5.663 0.40571250E+01
 4.936  5.130  5.756 0.41159800E+01
 4.947  5.153  5.831 0.41270500E+01
 4.955  5.162  5.857 0.41286970E+01
 4.959  5.165  5.867 0.41291100E+01
 5.029  5.228  6.046 0.41336360E+01
 5.209  5.214  5.805 0.41438500E+01
 60.0000  50   0.0000   5.9300  0   4.6900
 5.736  4.670  4.107 0.00000000E+00
 5.764  4.649  3.984 0.76186200E+00
 5.795  4.624  3.840 0.14253800E+01
 5.825  4.586  3.641 0.19978200E+01
 5.852  4.519  3.326 0.24931300E+01
 5.879  4.386  2.739 0.29211200E+01
 5.880  4.359  2.621 0.29694300E+01
 5.894  4.388  2.648 0.32945700E+01
 5.907  4.400  2.652 0.34623900E+01
 5.920  4.427  2.721 0.35869700E+01
 5.928  4.477  2.909 0.36138600E+01
 5.933  4.507  3.025 0.36163800E+01
 5.943  4.549  3.184 0.36173600E+01
 5.949  4.580  3.301 0.36177000E+01
 5.962  4.623  3.460 0.36186000E+01
 5.979  4.501  2.954 0.36197200E+01
 5.985  4.427  2.654 0.36199500E+01
 5.993  4.344  2.313 0.36201500E+01
 6.001  4.270  2.008 0.36203800E+01
 6.004  4.237  1.869 0.36204900E+01
 6.007  4.195  1.698 0.36206000E+01
 6.012  4.118  1.383 0.36207400E+01
 6.016  4.043  1.075 0.36208400E+01
 6.023  3.954  0.710 0.36210400E+01
 6.027  3.881  0.413 0.36212400E+01
 6.059  3.840  0.182 0.36238900E+01
 6.065  3.989  0.763 0.36239200E+01
 6.050  4.112  1.258 0.36239400E+01
 6.016  4.661  3.476 0.36239600E+01
 6.003  4.801  4.047 0.36239700E+01
 5.962  4.969  4.754 0.36244700E+01
 5.937  5.052  5.105 0.36281600E+01
 5.934  5.090  5.256 0.36326800E+01
 5.852  5.104  5.344 0.36470700E+01
 5.838  5.104  5.348 0.36490700E+01
 5.649  5.108  5.431 0.36839400E+01
 5.501  5.107  5.481 0.37220700E+01
 5.381  5.103  5.512 0.37630000E+01
 5.282  5.099  5.532 0.38065800E+01
 5.198  5.095  5.549 0.38529500E+01
 5.125  5.094  5.569 0.39030300E+01
 5.059  5.095  5.594 0.39587100E+01
 4.995  5.102  5.636 0.40262900E+01
 4.961  5.110  5.675 0.40705000E+01
 4.936  5.130  5.756 0.41159800E+01
 4.948  5.155  5.837 0.41278800E+01
 4.963  5.169  5.879 0.41296100E+01
 4.970  5.175  5.895 0.41300300E+01
 5.029  5.228  6.046 0.41336400E+01
 5.209  5.214  5.805 0.41438500E+01
100.0000  50   0.0000   7.1600  0  12.0500
 6.125  4.695  4.040 0.00000000E+00
 6.136  4.679  3.959 0.29960640E+00
 6.146  4.665  3.886 0.57224230E+00
 6.156  4.645  3.787 0.81869740E+00
 6.166  4.627  3.697 0.10412320E+01
 6.165  4.601  3.574 0.12432240E+01
 6.165  4.598  3.558 0.12668500E+01
 6.178  4.620  3.529 0.21102030E+01
 6.186  4.625  3.466 0.25472930E+01
 6.195  4.640  3.451 0.28761020E+01
 6.199  4.693  3.645 0.29475180E+01
 6.200  4.710  3.712 0.29542670E+01
 6.202  4.747  3.856 0.29569320E+01
 6.207  4.795  4.041 0.29578670E+01
 6.254  4.927  4.520 0.29602600E+01
 6.267  4.890  4.360 0.29611120E+01
 6.270  4.883  4.327 0.29612880E+01
 6.272  4.876  4.298 0.29614430E+01
 6.275  4.868  4.264 0.29616230E+01
 6.276  4.864  4.248 0.29617100E+01
 6.278  4.860  4.231 0.29617980E+01
 6.279  4.856  4.210 0.29619090E+01
 6.280  4.852  4.195 0.29619900E+01
 6.283  4.845  4.165 0.29621520E+01
 6.285  4.838  4.134 0.29623150E+01
 6.309  4.630  3.276 0.29644900E+01
 6.309  4.642  3.326 0.29646520E+01
 6.308  4.651  3.359 0.29647590E+01
 6.308  4.659  3.391 0.29648600E+01
 6.308  4.662  3.406 0.29649080E+01
 6.304  4.781  3.882 0.29671750E+01
 6.272  5.003  4.793 0.29833540E+01
 6.261  5.074  5.074 0.30034800E+01
 6.142  5.105  5.244 0.30125780E+01
 6.128  5.106  5.251 0.30138830E+01
 5.915  5.120  5.365 0.30377590E+01
 5.756  5.124  5.438 0.30643890E+01
 5.625  5.125  5.489 0.30939430E+01
 5.513  5.124  5.527 0.31263410E+01
 5.417  5.123  5.555 0.31617650E+01
 5.331  5.122  5.581 0.32010260E+01
 5.252  5.124  5.612 0.32458920E+01
 5.174  5.129  5.657 0.33019670E+01
 5.132  5.136  5.697 0.33395720E+01
 5.100  5.155  5.775 0.33789200E+01
 5.107  5.176  5.847 0.33880720E+01
 5.109  5.180  5.861 0.33894320E+01
 5.112  5.184  5.870 0.33897680E+01
 5.155  5.226  5.996 0.33927490E+01
 5.312  5.282  6.055 0.34015900E+01
100.0000  46   0.0000   7.1600  0  12.0500
 6.125  4.695  4.040 0.00000000E+00
 6.146  4.665  3.885 0.57420400E+00
 6.168  4.623  3.677 0.10914500E+01
 6.165  4.598  3.558 0.12668500E+01
 6.166  4.615  3.589 0.15572600E+01
 6.176  4.618  3.544 0.19748200E+01
 6.182  4.624  3.504 0.23458500E+01
 6.183  4.623  3.491 0.24023200E+01
 6.188  4.626  3.445 0.26724800E+01
 6.191  4.629  3.421 0.28201700E+01
 6.198  4.651  3.480 0.29308900E+01
 6.200  4.712  3.719 0.29549700E+01
 6.202  4.752  3.875 0.29572100E+01
 6.208  4.809  4.095 0.29580800E+01
 6.210  4.824  4.154 0.29582000E+01
 6.225  4.893  4.415 0.29590100E+01
 6.254  4.927  4.520 0.29602600E+01
 6.295  4.811  4.017 0.29629400E+01
 6.305  4.719  3.636 0.29636900E+01
 6.309  4.641  3.318 0.29643600E+01
 6.309  4.630  3.276 0.29644900E+01
 6.307  4.707  3.586 0.29654900E+01
 6.303  4.800  3.958 0.29676100E+01
 6.298  4.876  4.269 0.29701500E+01
 6.296  4.887  4.315 0.29714000E+01
 6.283  4.956  4.602 0.29768500E+01
 6.273  4.998  4.775 0.29822100E+01
 6.263  5.066  5.051 0.29993700E+01
 6.261  5.074  5.074 0.30034800E+01
 6.203  5.101  5.211 0.30070900E+01
 6.047  5.111  5.295 0.30212300E+01
 5.932  5.119  5.357 0.30349200E+01
 5.731  5.125  5.449 0.30685100E+01
 5.577  5.125  5.507 0.31054300E+01
 5.454  5.123  5.545 0.31456100E+01
 5.352  5.122  5.573 0.31895600E+01
 5.262  5.123  5.606 0.32388700E+01
 5.177  5.128  5.654 0.32992200E+01
 5.133  5.136  5.695 0.33387200E+01
 5.100  5.155  5.775 0.33789200E+01
 5.108  5.179  5.857 0.33893100E+01
 5.121  5.194  5.900 0.33907900E+01
 5.127  5.200  5.918 0.33911800E+01
 5.162  5.233  6.015 0.33931400E+01
 5.201  5.273  6.136 0.33957900E+01
 5.312  5.282  6.055 0.34015900E+01
120.0000  46   0.0000   6.6100  0   8.8700
 6.252  4.698  4.004 0.00000000E+00
 6.270  4.664  3.836 0.50971510E+00
 6.289  4.614  3.599 0.97222490E+00
 6.296  4.596  3.509 0.11279330E+01
 6.308  4.566  3.361 0.13795770E+01
 6.326  4.538  3.193 0.17336180E+01
 6.271  4.678  3.693 0.20614990E+01
 6.264  4.675  3.675 0.21165150E+01
 6.228  4.672  3.622 0.23951400E+01
 6.206  4.674  3.604 0.25594220E+01
 6.187  4.694  3.658 0.26901380E+01
 6.182  4.702  3.685 0.27196690E+01
 6.182  4.703  3.688 0.27224440E+01
 6.182  4.703  3.689 0.27235330E+01
 6.181  4.703  3.689 0.27236850E+01
 6.181  4.704  3.690 0.27247280E+01
 6.181  4.704  3.691 0.27264240E+01
 6.180  4.705  3.695 0.27303680E+01
 6.180  4.706  3.696 0.27315390E+01
 6.180  4.706  3.697 0.27326030E+01
 6.180  4.706  3.697 0.27328100E+01
 6.180  4.706  3.699 0.27344030E+01
 6.179  4.707  3.702 0.27377580E+01
 6.179  4.712  3.720 0.27417410E+01
 6.178  4.717  3.738 0.27436880E+01
 6.177  4.737  3.816 0.27520460E+01
 6.176  4.756  3.892 0.27600770E+01
 6.238  5.064  5.054 0.27829970E+01
 6.234  5.073  5.090 0.27881720E+01
 6.231  5.080  5.120 0.27924500E+01
 6.083  5.101  5.251 0.28063650E+01
 5.958  5.109  5.318 0.28198690E+01
 5.736  5.117  5.426 0.28546480E+01
 5.567  5.118  5.488 0.28941330E+01
 5.431  5.115  5.528 0.29385470E+01
 5.316  5.112  5.558 0.29886660E+01
 5.216  5.111  5.588 0.30464270E+01
 5.122  5.116  5.635 0.31187080E+01
 5.072  5.123  5.677 0.31667290E+01
 5.034  5.143  5.761 0.32161910E+01
 5.040  5.165  5.836 0.32290920E+01
 5.043  5.170  5.853 0.32309490E+01
 5.048  5.175  5.867 0.32314440E+01
 5.084  5.209  5.964 0.32339520E+01
 5.134  5.258  6.109 0.32372620E+01
 5.269  5.255  5.958 0.32444400E+01
120.0000  47   0.0000   6.6100  0   8.8700
 6.252  4.698  4.004 0.00000000E+00
 6.271  4.663  3.831 0.52557400E+00
 6.290  4.611  3.582 0.10039700E+01
 6.310  4.560  3.330 0.14314000E+01
 6.330  4.532  3.157 0.18117200E+01
 6.334  4.529  3.132 0.18892400E+01
 6.293  4.686  3.743 0.19008700E+01
 6.258  4.673  3.661 0.21619200E+01
 6.217  4.671  3.608 0.24807600E+01
 6.196  4.677  3.601 0.26280600E+01
 6.179  4.708  3.704 0.27400700E+01
 6.175  4.767  3.936 0.27648100E+01
 6.176  4.804  4.082 0.27671300E+01
 6.181  4.859  4.297 0.27680200E+01
 6.181  4.861  4.302 0.27680300E+01
 6.191  4.916  4.514 0.27686500E+01
 6.204  4.953  4.650 0.27693500E+01
 6.230  4.990  4.771 0.27703100E+01
 6.250  5.028  4.900 0.27748800E+01
 6.239  5.061  5.042 0.27813200E+01
 6.231  5.080  5.120 0.27924500E+01
 6.166  5.097  5.209 0.27988200E+01
 6.104  5.100  5.240 0.28041500E+01
 5.954  5.109  5.320 0.28202700E+01
 5.935  5.110  5.330 0.28226800E+01
 5.783  5.116  5.406 0.28458600E+01
 5.728  5.117  5.429 0.28561000E+01
 5.575  5.118  5.488 0.28918300E+01
 5.571  5.118  5.487 0.28927400E+01
 5.446  5.115  5.524 0.29324300E+01
 5.342  5.112  5.551 0.29751000E+01
 5.254  5.111  5.574 0.30214100E+01
 5.176  5.112  5.603 0.30731400E+01
 5.101  5.117  5.647 0.31362900E+01
